product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141371806,3K3QW7,Marble Chocolate Coated Biscuit 55Gm Pouch,230,230,16,100,True,2026-05-06 17:50:30
141370177,49C06O,Eazu Tiktak Chocolate,51.7,55,20,100,True,2026-05-06 17:50:30
141376575,UYQ092,Toblerone Chocolate 100Gm,999,999,1,8,True,2026-03-29 16:45:27
141372912,K8AI63,Daffy Minty Balls Milk Chocolate (Rs. 300),300,300,10,100,True,2026-05-06 17:50:30
141372154,X77430,Candyland Sonnet Chocolate Rs. 20 Box 12 Pieces,240,240,2,100,True,2026-05-03 17:02:32
141374287,r1vf-583,Nutrilov Kids Chocolate Chip Cookie Dough 20g Bar,100,100,199,8,True,2026-05-06 17:50:30
141372910,RMZ41R,Daffy Orange Balls Milk Chocolate Pouch (Rs. 300),192,300,1,100,True,2026-05-01 17:07:21
141372153,833841,Candyland Now Chocolate 12 Pieces,240,240,16,8,True,2026-05-06 17:50:30
141371553,VFRU4P,Candyland Cloud 9 Chocolate Coated Wafer Box,240,240,11,100,True,2026-05-06 17:50:30
141369644,39O3SE,Candyland Mello Marshmallow Chocolate Vanilla Box Pack,240,240,7,100,True,2026-05-06 17:50:30
141371742,ZOJJ7I,Twix Chocolate Bar Egypt 50g,349,349,2,100,True,2026-04-05 08:00:25
141373693,Y2KYAS,Candyland CLOUD 9 CHOCOLATE 18 Pieces Box,360,360,5,100,True,2026-05-06 17:50:30
141371814,LQ1PAF,Taste Factory Calibar Chocolate Milk 40 g,250,250,13,100,True,2026-05-06 17:50:30
141372799,67H28J,Taste Factory Check N Mate Box Chocolate,750,750,14,100,True,2026-05-06 17:50:30
141371812,GI296I,Taste Factory Calibar Chocolate Hazelnut 40g,250,250,7,100,True,2026-05-06 17:50:30
145094418,I6IA0L,Mitchells Kick Peanut Chocolate Bar,40,40,12,0,True,2026-05-06 17:50:30
145094417,LO7I46,Mitchells Jubilee Milk Chocolate Bar,30,30,14,0,True,2026-05-06 17:50:30
141371166,M7KGTY,RAFHAN STRAWBERRY JELLY 80G,189,210,51,5,True,2026-05-06 17:50:30
141370698,1YP664,National  Strawberry Jelly Powder 80g,142.4,178,13,3,True,2026-05-06 17:50:30
141370362,DW2KY4,Laziza Sheer Khurma 160 g,225.6,240,1,100,True,2026-04-28 09:29:46
141371165,E2ZD3F,RAFHAN MANGO JELLY 80G,171,190,99,5,True,2026-05-06 17:50:30
141371164,25X915,RAFHAN BANANA JELLY 80G,157.5,175,70,5,True,2026-05-06 17:50:30
141371124,20HWRX,RAFHAN EGG PUDDING 78G,171,190,27,5,True,2026-05-06 17:50:30
141369475,0I65V6,Shan Sheer Khurma Dessert Mix 150g,198,220,10,8,True,2026-05-06 17:50:30
141370679,7RA146,National Vanilla Custard Powder 120g,103.2,129,3,3,True,2026-05-06 17:50:30
141371163,7436PD,RAFHAN MANGO CUSTARD 275G,199.5,210,20,5,True,2026-05-06 17:50:30
141370361,KR241D,Laziza Kheer Rice Pudding Standard 155Gm,155.1,165,22,100,True,2026-05-06 17:50:30
141369103,M1123Y,Shan Kheer Mix 150g,170,200,2,8,True,2026-05-06 17:50:30
141370691,X74UNH,National Mango Custard Powder 120g,103.2,129,13,3,True,2026-05-06 17:50:30
141369474,11JO76,Shan Special Badam Kheer 150g,180,200,26,8,True,2026-05-06 17:50:30
141371178,FB3CA0,RAFHAN STRAWBERRY CUSTARD 275G,171,190,23,5,True,2026-05-06 17:50:30
141370718,O4C0FL,National Vanila Custard 275g,164,205,11,3,True,2026-05-06 17:50:30
141370690,3O4D9F,National Strawberry Custard 120g,103.2,129,12,3,True,2026-05-06 17:50:30
141370363,YF58J0,Laziza Ras Malai Dessert Pistachio 75Gm,225.6,240,8,100,True,2026-05-06 17:50:30
141370739,797BD2,National Mix Fruit Jelly Powder 80g,142.4,178,13,3,True,2026-05-06 17:50:30
141371697,81OCHX,Bakea Kulfa Khoya Mix 150 g,180,200,16,100,True,2026-05-06 17:50:30
141371696,K02P3I,Bakea Kheer Mix Almond And Safron 150 g,164.7,183,11,100,True,2026-05-06 17:50:30
141371698,YZ33MA,Bakea Ras Malai Mix 75 g,180,200,14,100,True,2026-05-06 17:50:30
141370249,9OI9N0,Laziza Kheer Rice Pudding 310Gm,300.8,320,35,100,True,2026-05-06 17:50:30
141371692,67IP03,Bakea Rabri Falooda Mix 200 g,180,200,9,100,True,2026-05-06 17:50:30
141370250,176RC1,Laziza Ras Malai Dessert Standard 75Gm,225.6,240,22,100,True,2026-03-28 10:43:02
141371691,D5M29J,Bakea Kheer Mix Original 150 g,154.8,172,25,100,True,2026-05-06 17:50:30
141371695,BR6500,Bakea Shahi Tukray Mix 180 g,164.7,183,7,100,True,2026-05-06 17:50:30
141371694,6A6151,Bakea Gulaab Jamun Mix 85 g,189.9,211,15,100,True,2026-05-06 17:50:30
141371699,9896S2,Bakea Kheer Mix Kajoo 150 g,154.8,172,25,100,True,2026-05-06 17:50:30
141369101,8W2887,Shan Special Gulab Jaman 100g,221,260,12,8,True,2026-05-06 17:50:30
141369686,CD0Y4G,Shan Special Gajar Halwa 100Gm,221,260,12,8,True,2026-05-06 17:50:30
141371693,I577LZ,Bakea Firni Kewra Mix 150 g,154.8,172,21,100,True,2026-05-06 17:50:30
141376249,TAQX2X,Wall's Chaunsa Mango Cup 100ml,64,80,21,8,True,2026-05-02 14:16:40
141370526,25NZ00,Magnum Classic 90ml,224.25,299,24,8,True,2026-05-06 17:50:53
141376346,FUNRJC,Wall's Choc Bar 50ml,37.5,50,46,8,True,2026-05-06 09:33:14
141376504,r1vf-2357,Wall's Choc Bar Toffee 50ml,40,50,2,8,True,2026-05-02 08:27:18
141373932,r1vf-105,Walls Strawberry 375ml,192,240,15,8,True,2026-05-06 17:50:53
141376243,U2ZO0A,Wall's One Pista Ice Cream 775ml,399.2,499,10,8,True,2026-05-06 17:50:53
141370531,IKXND8,Wall's Cornetto Classico 100ml,112,140,39,8,True,2026-05-06 17:50:53
141371193,WO3P43,K&N's Tender Pops 260 g.,520,520,3,100,True,2026-05-03 17:03:09
141370364,GKFPVC,Sabroso Nuggets 270g,505,505,3,100,True,2026-05-05 17:48:17
141371192,O28J2I,K&N Food Chicken Nuggets Ep 1 kg,1360,1360,1,100,True,2026-04-23 17:29:51
141372312,KDEO76,K&N's Food Chicken Nuggets 270g,505,505,1,100,True,2026-04-30 17:30:53
141370365,892DFD,Sabroso Nuggets 820g,1115,1115,2,4,True,2026-05-06 17:51:15
142355748,r1vf-4520,Sabroso Arabian Fillet Nuggets 750g,1175,1175,1,8,True,2026-05-06 15:34:16
141370032,A3J0ZX,Mon Salwa Chicken Nuggets Poly Pack 1000g,970,970,1,6,True,2026-05-06 17:51:15
141372640,84O0AH,K&N's Fiery Fingers 780g,1390,1390,1,100,True,2026-05-02 11:01:30
141370030,5KV05V,Mon Salwa Chicken Nuggets 260g,499,499,6,4,True,2026-05-06 17:51:15
141370368,KI5EF3,Sabroso Zesty Fillet 550g,1150,1150,1,100,True,2026-05-06 17:51:15
141372636,56W3J4,K&N's Food Chicken Tikka Chunks Ep 700g,1280,1280,1,100,True,2026-05-05 06:26:57
141372637,78K324,K&N's Combo Wings Large,1295,1295,1,100,True,2026-05-03 14:17:47
141372646,G9N1KH,K&N's Fun Nuggets Large,1200,1200,1,100,True,2026-05-03 14:17:47
141372639,KB13QC,K&N's Croquettes 1kg,1385,1385,1,100,True,2026-05-06 17:51:15
141372314,6IVIVL,K&N's Food Fun Nuggets 265g,520,520,1,100,True,2026-05-06 09:33:32
141370371,4OSA94,Sabroso Chicken Donut 310g,585,585,1,100,True,2026-05-06 09:33:32
142355750,r1vf-4524,Sabroso Nuggets Mega Pack 1640g,2095,2095,1,8,True,2026-05-06 17:51:15
141372300,7S7V05,Sabroso Tempura Nuggets (Large) 500g,1025,1025,1,100,True,2026-05-06 17:51:15
141372638,254887,K&N's Mortadella Slices 616g,1245,1245,1,100,True,2026-05-06 17:51:15
141375149,r1vf-1980,Sabroso Spicy Chicken Donut 20 Pieces,1125,1125,1,8,True,2026-05-06 17:51:15
141372649,U62N99,K&NS Food Bologna Slices 616g,1245,1245,2,100,True,2026-05-06 17:51:15
141370366,E05GK5,Sabroso Aqua Buddies 33 Pieces 780g,1170,1170,2,6,True,2026-05-06 17:51:15
141370372,QW7B49,Sabroso Chicken Donut 780g,1195,1195,1,100,True,2026-05-04 11:59:21
141370031,SZD4RT,Mon Salwa Chicken Nuggets 900g,1199,1199,1,100,True,2026-05-06 17:51:15
141375246,r1vf-2095,Mon Salwa Samosa Leaves,215,215,5,8,True,2026-05-06 17:51:15
141375242,r1vf-1754,Mon Salwa Spring Roll Leaves,285,285,6,8,True,2026-05-06 17:51:15
143898131,r1vf-2183,Heaven Foods Roll Patti 400g,290,290,5,8,True,2026-05-06 17:51:15
141372316,E1CP28,K&N Food Samosa EP 420g,930,930,1,100,True,2026-05-01 11:17:35
143898132,r1vf-2243,Heaven Foods Samosa Patti 400g,290,290,44,8,True,2026-05-06 17:51:15
141371194,0P1A69,K&N's Spring Rolls 18`s 630g,1105,1105,1,100,True,2026-04-28 15:34:28
141370043,805YI4,Mon Salwa Chicken Samosas 30`S,990,990,1,100,True,2026-05-06 17:51:15
141370377,9KA13Y,Sabroso Chicken Samosa 500 gm,1060,1060,1,100,True,2026-05-05 06:26:57
141370035,4AIIX7,Mon Salwa Juicy Chicken Seek Kabab Poly Pack 18 Pieces 540g,780,780,2,6,True,2026-05-06 17:51:15
141371195,9LFIQW,K&N Food Seekh Kabab 205 g.,525,525,1,100,True,2026-05-04 11:59:21
141372315,C719U5,K&N's Food Shami Kabab 252 g,500,500,1,100,True,2026-05-01 11:17:35
141371196,9UFEEZ,K&N Food Seekh Kabab 540 g,1190,1190,1,100,True,2026-05-04 11:59:21
141372313,0O2AC4,K&N's Food Chapli Kabab 300g,525,525,2,100,True,2026-04-30 17:30:53
141371198,TUSUDA,K&N Food Shami Kabab Ep 648 g.,1155,1155,1,100,True,2026-05-02 06:15:53
141374736,rtc-423,K&N's Kofta 12 Pieces 340g,605,605,1,6,True,2026-05-05 11:23:50
141370379,471XAQ,Sabroso Gola Kabab 515gm,1190,1190,2,100,True,2026-05-06 17:51:15
141370037,NR7LWN,Mon Salwa Chicken Shami Kabab 288gm,580,580,1,100,True,2026-05-06 15:34:16
141374737,rtc-424,K&N Kofta Economy Pack 30 Pieces 850g,1435,1435,2,6,True,2026-05-05 06:26:57
141376282,7250E3,Sabroso Seekh Kabab 18 Pieces 540g,1190,1190,1,6,True,2026-05-06 06:39:25
141370375,W2HQPY,Sabroso Shami Kabab 600gm,1070,1070,2,100,True,2026-05-06 17:51:15
141370038,4M92AJ,Mon Salwa Chicken Shami Kabab 576gm,999,999,3,100,True,2026-05-06 17:51:15
141370373,E2TA5R,Sabroso Chicken Kofta 27 Pieces 800g,1350,1350,1,6,True,2026-05-06 11:58:01
141371197,8J4DDZ,K&N Food Chapli Kabab 888 g,1325,1325,1,100,True,2026-05-02 11:01:30
141370374,301HDC,Sabroso Chicken Chapli Kabab 10 Pieces 740g,1090,1090,1,6,True,2026-05-06 09:33:32
141370036,697983,Mon Salwa Chicken Fries 425 gm,690,690,2,100,True,2026-05-06 17:51:15
141370811,6T70KM,OPA Crinkle 900g,965,965,11,100,True,2026-05-06 17:51:15
141370378,69L7ET,Sabroso Chicorn Fries 760 gm (Large),1120,1120,1,100,True,2026-05-06 17:51:15
141370813,643686,Opa Chunky Fries 900g,965,965,2,100,True,2026-05-06 17:51:15
141370812,845NA8,OPA Crinkle 1.8kg,1850,1850,9,3,True,2026-05-06 17:51:15
141370816,W82HHR,Opa Original Fries 1.8kg,1850,1850,4,3,True,2026-05-06 17:51:15
141370815,11P178,Opa Original Fries 900g,965,965,6,3,True,2026-05-06 17:51:15
141370817,N8NBHU,Opa Super Chunky Fries 900g,965,965,6,100,True,2026-05-06 17:51:15
141374445,r1vf-1170,Opa Hash Browns 9 Pieces,960,960,6,8,True,2026-05-06 17:51:15
141374446,r1vf-1171,Opa Wedges 1000g,1035,1035,5,8,True,2026-05-06 17:51:15
141370818,31525P,Opa Super Chunky Fries 1.8kg,1850,1850,5,100,True,2026-05-06 17:51:15
141370814,86W7P7,OPA Chunky 1.8kg,1850,1850,1,100,True,2026-05-06 17:51:15
141370051,O6423P,Mon Salwa French Fries 750gm,850,850,1,100,True,2026-05-06 17:51:15
141372311,5F53J1,K&N's Food Food Burger Patties 400 g.,585,585,1,100,True,2026-05-05 17:48:17
141370367,2XUC7X,Sabroso Chicken Burger Patty 6 Pieces 370g,540,540,1,6,True,2026-05-06 17:51:15
141370033,2LTF7R,Mon Salwa Crispy Chicken Burger Poly Pack 18 Pieces 990g,970,970,1,6,True,2026-05-04 06:48:57
141370390,55LG54,Sabroso Crispy Chicken Burger Patty 6 Pieces 500g,695,695,2,6,True,2026-05-06 17:51:15
141372635,3RUU37,K&N's Burger Patty Economy Pack 1070 g 16 Pieces.,1450,1450,1,100,True,2026-04-25 10:55:05
141370039,5175W2,Mon Salwa Juicy Chicken Burger 500g,499,499,1,6,True,2026-05-06 17:51:15
141370045,Z04U18,Mon Salwa Lachaydar Paratha 5`S,199,199,3,100,True,2026-05-06 17:51:15
141370047,3JHEAU,Mon Salwa Plain Paratha 5`S,250,250,1,100,True,2026-05-04 11:59:21
141370046,62PBNB,Mon Salwa Lachaydar Paratha 20 Pieces,750,750,1,100,True,2026-05-01 14:22:54
141374311,sab-606,Sabroso Chik N' Cheese Paratha 560g,570,570,2,6,True,2026-05-05 17:48:17
141370044,8COW48,Mon Salwa Aloo Paratha 400g,275,275,4,100,True,2026-05-06 17:51:15
141370049,48KP0U,Mon Salwa Plain Paratha Super Family Pack 30`S,1399,1399,1,100,True,2026-05-06 06:39:25
141370048,7YLLT9,Mon Salwa Plain Paratha Family Pack 20 Pieces,899,899,1,100,True,2026-05-05 11:23:50
141370381,69I26X,Sabroso Plain Paratha 20`S 1600 gm,940,940,1,100,True,2026-05-06 11:58:01
141370050,0TU2IW,Mon Salwa Whole Wheat Paratha (20 Pieces) 1600 gs,999,999,3,100,True,2026-05-06 17:51:15
141372647,N4SGM5,K&N's Frankfurter Sausages 720g,1265,1265,1,100,True,2026-05-01 06:45:41
141370040,89LUT9,Mon Salwa Chicken Cheese Frank Furter 340g,590,590,4,6,True,2026-05-06 17:51:15
141372641,UZ3Y46,K&N's Jumbo Frank Sausages Cheese & Onion 740g,1300,1300,1,100,True,2026-05-04 17:52:07
141372643,61B645,K&N's Jumbo Frank Sausages Jalapeno Peppers & Cheese 740g,1300,1300,1,100,True,2026-05-02 08:28:03
141374310,sab-605,Sabroso Crispy Chicken Strips 600g,1070,1070,2,6,True,2026-05-06 11:58:01
141370369,Q31ZSC,Sabroso Crispy Poppers 250gm,500,500,1,100,True,2026-05-05 17:48:17
141374690,rtc-417,K&N's Tender Pops 54 Pieces 780g,1260,1260,1,6,True,2026-04-22 17:14:11
141370370,0I11B1,Sabroso Crispy Poppers 630g,1015,1015,1,4,True,2026-05-06 11:58:01
142355751,r1vf-4525,Sabroso Crispy Chicken Strips 1kg,1695,1695,2,8,True,2026-05-05 11:23:50
141372339,7LZO7T,Kolson Tikka Macaroni 250g,150,150,4,100,True,2026-05-06 17:51:15
141372642,ID20XT,K&N's Food Thunder Fillet 550 g,1150,1150,3,100,True,2026-05-06 17:51:15
141372648,M65GVS,K&N's Chicken Tempura Large 1 Packet,1290,1290,1,100,True,2026-05-05 11:23:50
141372645,2X803Z,K&N's Food Mughlai Tikka 515g,1210,1210,1,100,True,2026-05-01 11:17:35
142355749,r1vf-4523,Sabroso Crispy Poppers Mega Pack 1260g,1960,1960,1,8,True,2026-05-05 06:26:57
141370029,PP8D5L,Mon Salwa C.Cheese Ball 430 gm,745,745,2,100,True,2026-05-06 17:51:15
141372301,1V596C,Sabroso Chicken Kachori 480g,825,825,1,100,True,2026-05-06 09:33:32
142355746,F328X2,Sabroso Chunky Bites Large 500g,915,915,1,8,True,2026-05-06 17:51:15
141370376,LK7G2T,Sabroso Chicken Pakora 400g,665,665,1,100,True,2026-05-06 15:34:16
142355747,9A8Q3A,Sabroso Leg Tikka 4`S 760gm,1270,1270,5,8,True,2026-05-06 17:51:15
141372634,0270HW,K&N's Pepperoni Slices 588g,1260,1260,1,100,True,2026-05-06 17:51:15
141372340,Q0XK39,Kolson Green Tikka Macaroni 250g,150,150,15,100,True,2026-05-06 17:51:15
145094872,r1vf-2808,Velo Freezing Peppermint (10mg) 1 Unit,250,250,16,8,True,2026-05-06 17:51:32
145120753,r1vf-11007,Velo Peppermint Storm Nicotine Pouches (14mg) 1 Unit,280,280,8,8,True,2026-05-06 17:51:32
141372737,6Z6731,VELO Polar Mint 10mg,250,250,25,10,True,2026-05-06 17:51:32
141373768,I19E17,VELO Polar Mint Mini 6mg,200,200,39,10,True,2026-05-06 17:51:32
142494013,r1vf-7097,Velo Purple Grape (17mg) 1 Unit,300,300,15,8,True,2026-05-06 17:51:32
142494011,r1vf-7096,Velo Polar Mint (17mg) 1 Unit,300,300,6,8,True,2026-05-06 17:51:32
141374473,r1vf-1150,VELO Mango Flame 14mg,280,280,8,50,True,2026-05-06 17:51:32
141372740,5T5IW2,VELO Berry Frost 10mg,250,250,9,10,True,2026-05-06 17:51:32
141374135,r1vf-149,VELO Wintry Watermelon 10mg,250,250,16,0,True,2026-05-06 17:51:32
141617986,r1vf-27037,Velo Purple Grape (10mg) 1 Unit,250,250,12,8,True,2026-05-06 17:51:32
141374140,r1vf-663,VELO Frosty Lemon 10mg,250,250,4,0,True,2026-05-06 17:51:32
141373532,964L44,VELO Tropical Ice 10 mg,250,250,3,10,True,2026-05-06 17:51:32
141372746,TYU7JS,VELO Berry Frost 14mg,280,280,9,10,True,2026-05-06 17:51:32
141373530,A4SE07,VELO Rich Elaichi 10mg,250,250,8,10,True,2026-05-06 17:51:32
141373769,V7G503,VELO Berry Frost Mini 6mg,200,200,6,10,True,2026-05-06 17:51:32
141373654,W6701W,ZYN Cool Mint 11mg,220,220,31,5,True,2026-05-06 17:51:32
141374258,r1vf-483,ZYN Cool Watermelon 6mg,220,220,22,5,True,2026-05-06 17:51:32
143785511,r1vf-9001,ZYN Menthol Ice 11mg,220,220,18,10,True,2026-05-06 17:51:32
141374259,r1vf-484,ZYN Cool Watermelon 11mg,220,220,6,5,True,2026-05-06 17:51:32
142007356,r1vf-40016,ZYN Cool Mint 16.5mg,250,250,7,8,True,2026-05-06 17:51:32
141374607,r1vf-1351,ZYN Fresh Mint 11mg,220,220,4,5,True,2026-05-06 17:51:32
141373657,15TMU6,ZYN Cool Mint 6mg,220,220,18,5,True,2026-05-06 17:51:32
141374078,r1vf-501,ZYN Cool Mint 14mg,250,250,13,5,True,2026-05-06 17:51:32
141373655,C8QR08,ZYN Sour Ruby 11mg,220,220,16,5,True,2026-05-06 17:51:32
141374606,r1vf-1350,ZYN Fresh Mint 6mg,220,220,5,5,True,2026-05-06 17:51:32
141373653,I3G6NY,ZYN Cool Blueberry 11mg,220,220,14,5,True,2026-05-06 17:51:32
141373658,74H34L,ZYN Cool Blueberry 6mg,220,220,4,5,True,2026-05-06 17:51:32
141373656,7D6X27,ZYN Sour Ruby 6mg,220,220,13,5,True,2026-05-06 17:51:32
143785512,r1vf-9002,ZYN Menthol Ice 13.5mg,250,250,20,10,True,2026-05-06 17:51:32
141372743,SAEWY6,Dunhill Lights,600,600,79,10,True,2026-05-06 17:51:32
141372733,HT9J59,Capstan by Pall Mall,250,250,62,10,True,2026-05-06 17:51:32
141370524,6M83A0,Marlboro Gold,550,550,55,10,True,2026-05-06 17:51:32
141372736,8T7059,John Player Gold Leaf Classic,500,500,52,10,True,2026-05-06 17:51:32
141372734,YLAHO3,Dunhill Switch,650,650,19,10,True,2026-05-06 17:51:32
141372738,9103B0,Benson & Hedges Special Filter,300,300,29,10,True,2026-05-06 17:51:32
141372741,7H7TI0,John Player Cigarettes,250,250,29,4,True,2026-05-06 17:51:32
141372744,S6225J,Dunhill Special,600,600,23,10,True,2026-05-06 17:51:32
141375818,r1vf-3068,Capstan by Pall Mall Elite 1 Unit,270,270,12,8,True,2026-05-06 17:51:32
141373519,46T6XH,Crafted by Marlboro,185,185,15,10,True,2026-05-06 17:51:32
142713555,r1vf-3398,Lucky Strike Berry 1 Unit,250,250,6,8,True,2026-04-22 14:54:17
141370525,6TBI6O,Parliament Night Blue,220,220,14,10,True,2026-05-06 17:51:32
141370519,Q56TO9,Marlboro Red,550,550,15,10,True,2026-05-06 17:51:32
141372745,PN5L3U,Capstan Filter 20HL,250,250,7,10,True,2026-05-06 17:51:32
142713556,r1vf-3399,Lucky Strike Mint 1 Unit,250,250,10,8,True,2026-05-06 17:51:32
141370521,1CDU97,Red & White (Firm Filter),200,200,5,10,True,2026-05-06 17:51:32
141370520,4U97O6,Morven Classic,175,175,16,10,True,2026-05-06 17:51:32
141370522,4003J1,Diplomat,190,190,2,10,True,2026-05-06 17:51:32
141372742,70V2NG,Goldflake by Rothmans,250,250,12,10,True,2026-05-06 17:51:32
141370523,5O282H,Red & White Special,260,260,20,10,True,2026-05-06 17:51:32
141372739,HJX4ON,Embassy Filter-20SS,250,250,17,10,True,2026-05-06 17:51:32
143072098,IZ0Q33,Al Kareem Mazafati 600g,521.1,579,1,0,True,2026-04-12 14:07:18
141374502,zj7v-519,IVG Regal Mesh Disposable 6000 Puffs Blue Raspberry Peach Ice 2% 1 Piece,3199,3499,2,3,True,2026-05-06 17:51:32
141375590,r1vf-1425,Infinity Disposable Watermelon Bubblegum Ice 8000 Puffs (55mg) 1 Unit,3399,3800,2,8,True,2026-05-06 17:51:32
141374508,zj7v-525,IVG Regal Mesh Disposable 6000 Puffs Strawberry Watermelon Ice 2% 1 Piece,3199,3499,1,3,True,2026-05-05 11:24:16
141375592,r1vf-1427,Infinity Disposable Pineapple Ice 8000 Puffs (55mg) 1 Unit,3399,3800,1,8,True,2026-04-22 14:54:17
141374614,r1vf-1360,IVG Recharge Prefilled Pro Pod Blue Raspberry Ice (2ml) 1 Unit,750,850,1,6,True,2026-05-06 17:51:32
141374685,ays9-125,Infinity Bar Black Grape Ice 5000 Puffs 1 Piece 35mg,3099,3500,1,3,True,2026-04-08 17:17:12
141373567,Z8326A,IVG Regal Berry Lemonade Ice 1 Piece 6000 Puffs 50mg,3199,3499,1,100,True,2026-05-06 17:51:32
141375594,r1vf-1453,Infinity Disposable Baby Bear Ice 8000 Puffs (55mg) 1 Unit,2926,3800,1,8,True,2026-04-25 10:55:22
141371984,Z25P5J,RELX Pod Pro 2-1 Pod Pack-Tangy Grape-30mg/g-STD-M,999,1199,4,100,True,2026-05-06 17:51:32
141374686,ays9-126,Infinity Bar Guava Mango Ice 5000 Puffs 1 Piece 35mg,3099,3500,1,3,True,2026-03-27 14:20:34
141371983,44ZCAK,RELX Pod Pro 2-1 Pod Pack-Menthol Xtra-50mg/g-STD-M,999,1199,2,100,True,2026-05-06 17:51:32
141374723,idf-202,Infinity Disposable 8000 Puffs Mango Passion Fruit Ice (55mg) 1 Unit,3399,3800,1,3,True,2026-04-30 11:47:52
141374722,idf-201,Infinity Disposable 8000 Puffs Strawberry Slushies Ice (55mg) 1 Unit,3399,3800,1,3,True,2026-03-31 17:09:32
141375591,r1vf-1426,Infinity Disposable Spearmint Ice 8000 Puffs (55mg) 1 Unit,3399,3800,2,8,True,2026-05-06 17:51:32
141371975,M1186Y,RELX Pod Pro 2-1 Pod Pack-Lemon Mint-50mg/g-STD-M,999,1199,5,100,True,2026-05-06 17:51:32
141374725,idf-204,Infinity Disposable 8000 Puffs Lemon Mint Ice (55mg) 1 Unit,3399,3800,4,3,True,2026-05-06 17:51:32
144013974,r1vf-2590,ZYN Apple Mint 11mg,220,220,16,10,True,2026-05-06 17:51:32
141375974,r1vf-3486,Terea Silver 1 Packet,500,500,15,5,True,2026-05-06 17:51:32
141375973,r1vf-3485,Terea Amber 1 Packet,500,500,5,5,True,2026-05-06 17:51:32
141375972,r1vf-3484,Terea Turquoise 1 Packet,500,500,22,5,True,2026-05-06 17:51:32
141374434,r1vf-1165,L'Oreal Paris Revitalift Hyaluronic Acid Hydrating Gel-cleanser Facewash 100ml,899.25,1199,1,8,True,2026-05-06 17:51:54
141368560,3HI0M5,Garnier Skin Active Hydra Bomb Pomegranate Tissue Face Mask For Hydrating And Replenishing 32g,699,699,7,10,True,2026-05-06 17:51:54
141877052,r1vf-4504,L'Oreal Paris Revitalift Hyaluronic Acid Oil Control Face Wash 100ml,999,999,3,8,True,2026-05-06 17:51:54
141372754,Z33A8Y,Pond's Light Moisturiser Cream 75ml,391.5,450,25,7,True,2026-05-06 17:51:54
141372755,A4Z89B,POND'S SUPER LIGHT GEL 50ML,819.18,999,8,7,True,2026-05-06 17:51:54
141371177,W8WSEV,POND'S BRIGHT BEAUTY FACEWASH 100G,426.3,490,23,5,True,2026-05-06 17:51:54
141374260,r1vf-490,L'Oreal Glycolic Face Wash 100ml,749.25,999,1,100,True,2026-05-06 17:51:54
141371113,4E72K4,POND'S BRIGHT BEAUTY FACEWASH 50G,261,300,32,5,True,2026-05-06 17:51:54
141371160,MT78RW,POND'S PURE DETOX FACEWASH 100G,426.3,490,18,5,True,2026-05-06 17:51:54
141368564,4B8K62,Garnier Skin Active Bright Complete Vitamin C Face Wash 50ml,369,369,5,100,True,2026-05-06 17:51:54
141371115,FZ789L,POND'S HONEY AND ALMOND LOTION 65ML,208.8,240,64,5,True,2026-05-06 17:51:54
141371116,41176A,POND'S MOISTURISING BODY LOTION 100ML,304.5,350,40,5,True,2026-05-06 17:51:54
141373247,9URSCM,GLOW AND LOVELY HYDRAGLOW 60G,451,550,9,5,True,2026-05-06 17:51:54
141375201,r1vf-2029,Palmolive Naturals Hydrating Glow Bar Soap 130g,141,150,5,8,True,2026-05-06 17:51:54
141374719,r1vf-1402,Garnier Salicylic Micellar Cleansing Water for Acne Prone Skin 125ml,899,899,5,10,True,2026-05-06 17:51:54
141373525,496ZRZ,Ponds Body Lotion 65ml,208.8,240,68,100,True,2026-05-06 17:51:54
141371176,088XJJ,POND'S BRIGHT BEAUTY DAY CREAM 50G,405,450,10,5,True,2026-05-06 17:51:54
141371434,9DP6MG,GLOW AND HANDSOME MEN FACEWASH 50G,187,220,30,5,True,2026-05-06 17:51:54
141368563,3S2P7O,Garnier Fairness Face Wash Light Complete 100ml,619,619,2,100,True,2026-05-06 17:51:54
141371161,9RHM33,POND'S PURE DETOX FACEWASH 50G,270,300,46,5,True,2026-05-06 17:51:54
141373522,VY4XC5,POND'S ACNE CONTROL FACEWASH 50G,270,300,42,100,True,2026-05-06 17:51:54
141374430,r1vf-1157,Garnier Fast Clear Face Wash for Acne-prone Skin 50ml,369,369,1,8,True,2026-05-06 17:51:54
141372859,I78JPH,The Lotion By Kure - Cocoa & Shea Glow 125ML,273,390,17,100,True,2026-05-06 17:51:54
141370328,J68X19,Himalaya Aloe Vera Face Wash 50ml,350,350,37,100,True,2026-05-06 17:51:54
141372861,N6REND,The Lotion By Kure - UV Daily Brightening 125ML,273,390,13,100,True,2026-05-06 17:51:54
141371074,4V8585,Glow & Lovely Advanced Multi Vitamin Serum in Cream,294.4,320,62,5,True,2026-05-06 17:51:54
142112224,65247926,GLOW AND LOVELY SUNSCREEN 25G,215,250,1,3,True,2026-05-06 17:51:54
141372862,4U54O8,The Lotion By Kure - Cocoa & Shea Glow 225ML,420,600,21,100,True,2026-05-06 17:51:54
141368567,803S25,Garnier Men Acno Fight Anti-Pimple Face Wash 50ml,519,519,1,100,True,2026-05-06 17:51:54
141371075,XMX2VW,GLOW AND LOVELY INSTA GLOW FACEWASH 50G,191.4,220,36,12,True,2026-05-06 17:51:54
