product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
143895805,r1vf-875,Freedom Sanitary Pads Maxi Thick Long 30 Pieces,1100,1100,1,0,True,2026-09-06 19:14:59
143896279,r1vf-4651,Nish Man Face Tonic 200ml,3000,3000,3,0,True,2026-09-06 19:15:45
36425464,93KXUD,Target Lavendar Scented Cat Litter 5 Ltr,570,570,2,100,True,2026-04-10 12:05:26
36425466,OX15LN,Target Apple Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-29 12:30:08
36425448,938VXS,Target Floral Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-16 07:10:28
139563633,r1vf-1986,Bread & Beyond Whole Wheat Bread Large,170,170,1,0,True,2026-09-04 09:34:29
141678175,r1vf-4445,Ghiza Chakki Atta 5kg,844.8,960,104,3,True,2026-09-06 19:09:31
141961738,92KRR2,Ghiza Superfine Flour (Ghiza Superfine Atta)  5kg,799,940,52,3,True,2026-09-06 19:09:31
138925838,sta-612,Ghiza Riwayeti Atta 5kg,807.5,950,11,3,True,2026-09-06 19:09:31
47064937,r1vf-61,Heart Beats Share Pack,360,400,4,5,True,2026-09-06 17:04:22
139563526,r1vf-1982,Farm Fresh Brown Eggs 12 Pieces,490,490,5,0,True,2026-09-06 19:08:31
139563525,r1vf-1981,Farm Fresh Brown Eggs 6 Pieces,250,250,4,0,True,2026-09-06 19:08:31
140390222,r1vf-3061,Daali Earthfoods Wholewheat Aata 5kg,1015.2,1080,11,3,True,2026-09-06 19:09:31
140390224,r1vf-3063,Daali Earthfoods Cold Pressed Sarson Oil 1L,1278.4,1360,1,0,True,2026-09-06 19:10:14
7660608,3OTJ89,Lu Bakeri Biscuits Coconut (Family Packet),79.2,90,2,5,True,2026-04-22 09:52:04
143895798,r1vf-6583,Biskitop Butter Cookies 350g,1665,1665,5,8,True,2026-09-06 19:12:16
61339890,mirror32,(Consume by Today) brightfarms Fresh Lemon - Desi Nimbu (Pakistan) 250g,28.7,41,4,0,True,2026-08-20 17:52:33
140481287,r1vf-4056,(Consume by Today)brightfarms Guava Green (Pakistan) 500g,111.3,159,1,0,True,2026-04-01 12:07:22
139543615,r1vf-1863,Innovative Haven Chocolate Cookies Pouch Pack Box,500,500,3,0,True,2026-09-06 19:12:16
141321075,r1vf-4161,Pop Bar Chocolate Brownie Ice Cream 125ml,584,584,2,8,True,2026-09-03 15:04:35
141321078,r1vf-4164,Pop Bar Mango Ice Cream 125ml,419,419,7,8,True,2026-09-06 19:13:35
48403034,r1vf-113,Lu Bakeri Bistiks Snack Pack 8 Pieces,360,400,26,5,True,2026-09-06 19:12:16
20395159,947BLS,Daffy BOBO Chocolate Filled Biscuit Standing Pouch (Rs. 70),70,70,36,100,True,2026-09-06 19:12:16
141991160,r1vf-40013,Digestive Honey Biscuits (Rs. 250) 24 Pieces,250,250,9,0,True,2026-08-21 17:47:38
143896030,r1vf-4632,Good Care Natural Pants XL 42 x 4 Packets,1550,1550,6,0,True,2026-05-27 14:48:50
29241607,Z1Z5T5,Coca Cola Zero Bottle 350ml,57.4,70,68,12,True,2026-09-06 19:09:55
140107450,r1vf-2433,Colgate Anticavity Strawberry Kids Toothpaste (2 to 6 Years) 60g,153,170,1,0,True,2026-09-03 15:05:43
8034343,BK75QD,Palmolive Radiant Glow Naturals Bar Soap Saver Pack 3 Pieces x 130g,436.5,450,5,12,True,2026-08-29 11:46:38
139360723,SOHFTH,Palmolive Radiant Glow Naturals Bar Soap Saver Pack 3 Pieces x 130g Pack of 2,850,850,10,0,True,2026-06-14 13:15:14
8517304,E2XZ83,Target Cat Food Chicken & Vegetable 450gm,752,752,5,100,True,2026-09-06 17:08:27
8517681,WN7M1O,Target Cat Food 1.2Kg Beef,1748,1748,6,100,True,2026-09-06 19:17:42
36425805,U9KI2O,Target Cat Food Chicken 3kg,4025,4025,3,100,True,2026-09-06 19:17:42
36425801,LJBI6K,Target Cat Food Tuna 3kg,4236,4236,1,100,True,2026-09-06 19:17:42
13121753,FZSI06,frozen chicken thigh boneless 500g,599,599,2,0,True,2026-09-06 19:07:47
13121681,49N5O6,frozen chicken breast qeema 500g,575,575,30,0,True,2026-09-06 19:07:47
13121746,9I9YA1,frozen chicken boneless breast 500g,599,599,16,0,True,2026-09-06 19:07:47
16939415,521C4Z,frozen chicken boneless breast 1000g,1099,1099,14,0,True,2026-09-06 19:07:47
9250592,49CZYM,Frozen Mutton leg 900g,3189,3189,1,0,True,2026-09-02 15:04:42
36768735,WU1YA4,Frozen Mutton Front Chops 900g,3109,3109,2,0,True,2026-09-06 19:07:47
8967085,YIZMFK,Frozen Mutton Shoulder 900g,3239,3239,1,0,True,2026-09-06 19:07:47
13121678,0I9B4H,frozen chicken drumstick 1000g,779,779,1,0,True,2026-09-06 19:07:47
9697898,K4U8D7,Frozen Mutton Qorma Cut 900g,3239,3239,3,0,True,2026-09-06 19:07:47
8967129,I271LI,Frozen Mutton Mix 900g,3029,3029,1,0,True,2026-09-01 10:01:55
8967089,51RX61,Frozen Beef Mix 900g,1299,1299,6,0,True,2026-09-06 19:07:47
8967093,P34618,Frozen Beef Boneless Cubes 900g,1649,1649,15,0,True,2026-09-06 19:07:47
8967100,A1PY3K,Frozen Veal Mix 900g,1599,1599,2,0,True,2026-09-06 19:07:47
7659903,Y2410A,Amson's Sugar Free Yogurt 500g,220,220,11,100,True,2026-09-06 19:08:11
7659844,KZVWMM,Adam's Mint Raita 200 g.,140,140,1,100,True,2026-06-15 11:22:52
7659863,NZ7E53,Adams Zeera Raita 200 g,150,150,2,0,True,2026-08-15 08:43:27
36759318,4H6N90,Adam's Mozzarella Singles Slices 200g,730,730,1,0,True,2026-08-26 19:17:16
7659746,086X0J,Adam's Singles Cheddar Cheese 200g,660,660,5,100,True,2026-09-04 09:34:09
145374593,r1vf-2853,Omore Strawberry 600ml,380,380,14,8,True,2026-09-06 19:13:35
145374589,r1vf-2851,Omore Chocolate Ice Cream 600ml,380,380,8,8,True,2026-09-06 19:13:35
145374591,r1vf-2852,Omore Vanilla 600ml,380,380,3,8,True,2026-09-06 19:13:35
11669168,2492P1,Saniderm Facial Whitening Cream 50g,750,750,1,0,True,2026-09-06 19:14:59
7659428,I3O71L,Sensodyne Toothpaste Rapid Action 70g,391,460,1,4,True,2026-08-23 14:44:42
7659384,2SQL55,Sensodyne Toothpaste Rapid Action 100g,510,600,1,4,True,2026-08-21 14:57:22
35133794,K27403,Sensodyne Toothpaste Repair & Protect Extra Fresh 70g,467.5,550,3,4,True,2026-09-06 19:14:59
142644905,r1vf-4831,Sensodyne Toothbrush Gum Care Soft Twin Pack,276.25,325,2,4,True,2026-09-01 10:07:30
139850782,r1vf-1970,Butterfly Teens Pads 8 Pieces,350,350,19,0,True,2026-09-06 19:14:59
8422684,Y9T3D9,Similac Gold Stage 1 Babies 0-6 Months 400g,3115,3115,1,1,True,2026-08-30 15:25:53
7652691,5N21FG,Similac Formula Total Comfort 2 360g,3250,3250,4,1,True,2026-09-06 19:15:45
7647043,RMO7YX,PediaSure Nutritional Powder Vanilla 850g,6674,7100,1,1,True,2026-08-27 16:37:32
7647019,5824C4,PediaSure Nutritional Powder Vanilla 400g,3339.25,3515,1,1,True,2026-09-03 09:50:39
7659488,4W8CTJ,Glucerna Nutritional Powder Chocolate 400g,4418,4700,1,100,True,2026-06-17 10:18:52
143763338,r1vf-80102,Ensure Nutritional Powder Vanilla 200g,1444,1520,1,2,True,2026-09-01 15:39:03
143763339,r1vf-80103,Pediasure Nutritional Powder Vanilla 200g,1539,1620,1,2,True,2026-09-03 15:08:44
7659495,95T757,Glucerna Nutritional Powder Vanilla 400g,4465,4700,6,1,True,2026-09-06 19:19:30
7644277,3VD0JW,Ensure Nutritional Powder Strawberry 400g,2993.9,3185,1,1,True,2026-08-30 15:28:47
143896080,r1vf-1398,Qarshi Demaghi 500g,860,860,1,0,True,2026-06-26 19:13:02
143896069,r1vf-1387,Qarshi Safoof-e-Jarian 60g,290,290,1,0,True,2026-09-06 19:19:30
143896051,r1vf-1369,Qarshi Arq-e-Gaozuban 800ml,280,280,1,0,True,2026-09-06 19:19:30
56203713,r1vf-37,Saniplast Fabric Antiseptic Bandage Fingertip 20 Strips,155,155,1,0,True,2026-08-05 16:23:23
8529344,5C73J2,Saniplast First Aid Antiseptic Bandage Square 20 Strips,100,100,1,0,True,2026-07-30 13:05:18
8529044,6478KQ,Saniplast First Aid Antiseptic Bandage Large 20 Strips,110,110,1,0,True,2026-08-03 08:52:45
8529177,67L0DM,Saniplast First Aid Antiseptic Bandage Medium 20 Strips,85,85,1,0,True,2026-07-28 13:14:19
56203714,r1vf-41,Saniplast Junior Pororo Antiseptic Bandage Small 20 Strips,110,110,1,0,True,2026-07-30 07:54:45
56203717,r1vf-44,Saniplast Junior Pororo Antiseptic Bandage Assorted 20 Strips,120,120,1,0,True,2026-07-30 10:47:35
56203712,r1vf-43,Saniplast Junior Pororo Antiseptic Bandage Spot 20 Strips,95,95,1,0,True,2026-07-26 07:56:40
8529127,3AO139,Saniswab Alcohol Pad 200 Pieces,400,400,1,0,True,2026-07-19 18:22:51
8529253,OIHXRK,Saniplast Fabric Antiseptic Bandage Medium 20 Strips,105,105,2,0,True,2026-08-05 13:09:39
61339893,mirror33,(Consume by Today) brightfarms White Button Mushrooms (UAE),209.3,299,7,0,True,2026-07-13 16:55:20
7645679,BK5U09,Super Crisp Catty Chins Cheese Rs. 20,20,20,4,0,True,2026-08-29 11:44:16
13824791,3X05O8,Hankies Wettish Wipe 6 Pieces,80,100,71,0,True,2026-07-13 19:03:14
17022067,14Z9Z5,Super Crisp Chips Masala Rs. 20,20,20,5,0,True,2026-09-06 17:04:21
13833762,AD40YO,Eazu Roll Sticks Chocolate (Imported) 9g ,185,250,1,100,True,2026-07-22 18:24:15
141351393,r1vf-2202,Loacker Quadratini Wafer Double Choc 125ml,795,795,25,8,True,2026-09-06 19:12:16
42186503,53S6RK,brightfarms Beef Mince 1kg,1799,1799,1,100,True,2026-04-03 11:50:25
35131993,467US3,Shezan Mango Nectar 200ml,50,50,11,0,True,2026-09-06 19:09:55
143895643,r1vf-4638,Momse Baby Pants Jumbo Size 4 Large 50 PCs,2458,2458,2,0,True,2026-09-06 19:15:45
7630105,OZ44I6,Bona Papa Magic Wipes 72 Pieces,241.86,278,22,100,True,2026-09-06 19:15:45
141678176,r1vf-4446,Ghiza Chakki Atta 10kg,1663.2,1890,22,2,True,2026-09-06 19:09:31
139477707,r1vf-1582,Premium Dry Fruits Chowara(dry Date) 100g,120.7,142,1,0,True,2026-08-22 05:44:25
28231232,98K6H7,Iqra Dried Dates (Chuara) 200g,279,310,1,0,True,2026-09-03 09:46:09
15373222,UI5KUH,ABENA Light Premium Extra Plus 3A Pads 10 Pieces,1150,1150,1,0,True,2026-09-06 19:19:30
15373266,OU74L8,Puffin Cling Film 100 Ft. (Imported),400,400,5,3,True,2026-09-06 19:18:21
15373231,1B7NQZ,SecureXtra Adult Pull-Up Diaper Medium 10 Pieces,1850,1850,1,0,True,2026-08-05 19:01:23
15373248,W87214,SecureXtra Adult Pull-Up Diaper Large 10 Pieces,1980,1980,1,100,True,2026-09-06 19:19:30
43061782,F45UVT,Young's Choco Bliss Double Chocolate 180g,510,510,1,100,True,2026-08-30 15:19:28
142267786,1ND6C8,FRUITAMINS FRUIT COCKTAIL 800 GM (Thai) (Imported),880,880,10,0,True,2026-09-06 19:09:31
17955021,24Z73U,Fruitamins Bread Crumbs (Imported) 200g ,200,200,39,13,True,2026-09-06 19:09:31
142265181,S6OZAS,FRUITAMINS TOMATO PASTE 800GM (Imported),599,599,2,0,True,2026-07-26 18:15:28
139543520,r1vf-1837,Innovative Haven Chocolate Cookies Family Pack (Rs 200) 132g,200,200,21,8,True,2026-09-06 17:04:22
7660611,44SO47,Bakeri Bistiks Cookies Family Packet,81,90,39,5,True,2026-09-06 19:12:16
139543502,r1vf-1831,Innovative Frisky Rolls Hazelnut Family Pack Box,200,200,7,8,True,2026-09-06 19:12:16
7983906,5IV1RB,Innovative Frisky Chocolate Rs. 150 (Family Pack),150,150,44,100,True,2026-09-06 19:12:16
7983999,F1JEYV,Innovative Frisky Orange Rs. 150 (Family Pack),150,150,46,0,True,2026-09-06 19:12:16
43867055,9LUC27,LIFEBUOY NATURALLY LONG SHAMPOO 650ML,1069.5,1150,9,0,True,2026-09-06 19:14:59
36759556,61W401,Veet Pure Hair Removal Cream for Sensitive Skin 200g,1748,1900,1,6,True,2026-04-19 06:58:11
7639845,6D4YJ7,Gillette Mach 3 System Cartridge Razor 5 Pieces,3499,3499,13,100,True,2026-09-06 19:14:59
7639773,2IYRUQ,Gillette Fusion Razor Cartridge 4 Pieces (ZM Opened & Checked),3999,3999,49,100,True,2026-09-06 19:14:59
142807595,UQ2FL4,Morinaga BF-1 Milk Powder (Soft Pack) 900g,3600,3600,14,0,True,2026-09-06 19:15:45
18244375,74L8VL,Tweet Treat 2kg (Imported),660,660,1,100,True,2026-08-23 17:41:11
18244363,59NA8H,The Animal Family Silky Cat Collar (Imported),500,500,19,100,True,2026-09-06 19:17:42
140499912,r1vf-3967,Go Royale Potato Sticks Garlic Mayo (Rs 50) 28g,50,50,39,0,True,2026-08-22 17:39:16
7825227,KTWP5I,Nestle Bunyad Powder Pouch 260g,507.6,540,14,0,True,2026-09-06 19:08:11
139542263,r1vf-1280,Pure Foods Fruit Farm Mango Fruit Drink 1L,195,195,3,0,True,2026-09-06 19:09:55
139542258,r1vf-1415,Pure Foods Fruit Farm Mango Fruit Drink 200ml,50,50,2,0,True,2026-09-06 19:09:55
139542266,r1vf-1283,Pure Foods Froot Ful Transparent Can Pomegranate 250ml,108,135,12,0,True,2026-08-22 17:36:42
139542268,r1vf-1285,Bake Shake Chocolate Cupcake 21.5g,20,20,2,0,True,2026-08-02 18:13:38
139542267,r1vf-1284,Bake Shake Strawberry Cupcake 21.5g,20,20,3,0,True,2026-08-12 18:08:09
139542270,r1vf-1287,Bake Shake Double Chocolate Cupcake 21.5g,20,20,2,0,True,2026-08-25 17:46:25
7662543,9Z7M5M,Kurkure Chutney Chaska Rs. 60 ,60,60,105,10,True,2026-09-06 19:12:16
140019491,r1vf-3534,Munch OH! Tricos Corn Snacks Barbeque 64g,136.5,195,19,0,True,2026-07-18 18:11:33
142267758,r1vf-1250,IVG Recharge Base Device 4 in 1 (Black) 1 Unit,1599,1800,1,8,True,2026-09-06 19:14:24
140499925,r1vf-3980,Go Royale Potato Sticks Garlic Mayo (Rs 100) 58g,100,100,1,0,True,2026-04-16 09:48:50
143895800,r1vf-4628,Freedom Sanitary Pants (Waist Size 27 - 41 Inches) L-XL Value Pack 5 Pieces,450,600,12,8,True,2026-09-06 19:14:59
18835540,4XD9W0,Samyang Habanero Lime Buldak Hot Chicken 135g,499,499,5,100,True,2026-09-02 15:07:07
141876742,SAQ8M1,Samyang Kimchi Ramen 120gm,520,520,3,100,True,2026-04-23 16:07:37
143894622,r1vf-2557,"Tapal Pineapple Flavoured Green Tea, 45g",250,250,169,8,True,2026-09-06 19:11:55
139477719,r1vf-1595,Seeds Salted Round 100g,162,180,2,0,True,2026-08-09 05:59:54
64870237,IVET06,Safeguard Pure White Soap 103g x6,780,780,1,3,True,2026-04-27 18:23:39
140499933,r1vf-3988,Go Royale Zooba Cheese Rings (Rs 50) 25g,50,50,10,0,True,2026-09-06 19:12:16
140499917,r1vf-3972,Go Royale Daal Moong Salted (Rs 50) 28g,50,50,2,0,True,2026-08-22 17:39:16
9383907,Q186O2,Nivea Soft 100 ml,936,1200,3,0,True,2026-08-11 18:10:22
35129408,3IVYIN,SUNSILK BLACK SHINE SHAMPOO 650ML,1170,1300,5,0,True,2026-08-12 06:47:55
8008623,MUA3UY,"Nivea Men Fresh Active, Segar Tahan Lama, deodorant 50 ml",599,599,1,0,True,2026-09-06 19:15:23
8008632,FM6NC7,"Nivea Men Deep Black Carbon, Antiperspirant For Men, Antibacterial, Roll On 50 ml",1500,1500,2,0,True,2026-09-06 19:15:23
8008635,GB0R32,"Nivea Powder Touch, Antiperspirant For Women, Roll On 50 ml",1170,1500,1,0,True,2026-08-12 12:04:49
8008666,LFTMEV,NIVEA Natural Radiance Radiant & Smooth 72H Anti-Perspirant Spray,1299,1299,11,100,True,2026-09-06 19:15:23
35130708,KPQ9EH,Nivea Aqua Cool Roll On 50ml,1500,1500,4,0,True,2026-09-06 19:15:23
9055211,8GAWEO,Nivea Deodorant Roll On Fresh (Unisex),1200,1500,1,0,True,2026-08-10 18:09:12
9055172,4V0V49,Nivea Deodorant Roll On Fresh Power 50 ml (Male),1500,1500,12,0,True,2026-09-06 19:15:23
46707017,IFQ3FE,Lay's Chips Masala Rs.100 (The new and old packaging will be shipped out randomly),100,100,91,10,True,2026-09-06 19:12:16
9745259,04132R,Pampers Taped Baby Diapers Size 2 Small 62 Pieces,2800,2800,1,12,True,2026-04-13 12:15:42
36769286,5B2VB6,Hemani Pure Honey 250Gm Plain,710,710,3,0,True,2026-09-06 19:08:31
7634122,80OP1J,Kolson Snackers Hot Masala Rs 20,20,20,3,100,True,2026-05-16 15:22:49
145451602,r1vf-4803,ZYN Prime Black Cherry 1.5mg X-Low Nicotine Pouches 1 Can,150,150,5,6,True,2026-09-06 19:14:24
145451601,r1vf-4802,ZYN Prime Cool Mint 6mg (2 Dot) Nicotine Pouches 1 Can,150,150,9,6,True,2026-09-06 19:14:24
145451604,r1vf-4805,ZYN Prime Black Cherry 6mg (2 Dot) Nicotine Pouches 1 Can,150,150,18,6,True,2026-09-06 19:14:24
145451600,r1vf-4801,ZYN Prime Cool Mint 3mg (1 Dot) Nicotine Pouches 1 Can,150,150,12,6,True,2026-09-06 19:14:24
145451603,r1vf-4804,ZYN Prime Black Cherry 3mg (1 Dot) Nicotine Pouches 1 Can,150,150,15,6,True,2026-09-06 19:14:24
145451599,r1vf-4800,ZYN Prime Cool Mint 1.5mg X-Low Nicotine Pouches 1 Can,150,150,18,6,True,2026-09-06 19:14:24
36769439,5547D7,Hemani Herbal Pure Coconut Hair Oil (Blue) 100ml,295,295,7,100,True,2026-09-06 19:14:59
11591428,8IW6UJ,Hemani Perfume Ivy For Women (Inspiration - Sophia) 100ml,1825,1825,2,0,True,2026-09-06 19:15:23
11591401,8U9Z2Y,Hemani Perfume Silver Waters For Men (Inspiration - Creed Silver) 100ml,1825,1825,7,0,True,2026-09-06 19:15:23
143895563,r1vf-2915,Hemani Ayesh JAF Angelica Eau de Parfum 10ml,920,920,10,0,True,2026-09-06 19:15:23
143895556,r1vf-2908,Hemani Squad No Gas Sparh Body Spray 150ml,650,650,9,0,True,2026-09-06 19:15:23
9094404,AE3FNW,Hemani Wb Oud Az Zahra Deodorant Body Spray 200 ml,585,585,1,0,True,2026-09-05 16:54:43
8012803,0EGR37,Comelle Condensed Milk 1Kg Tin,773.5,910,16,0,True,2026-09-05 19:01:27
8012794,35PYCC,Comelle Condensed Milk 72Gm Tin,85,85,130,0,True,2026-09-06 19:08:11
139545272,r1vf-2033,Cola Next Zero Sugar 250ml,90,90,3,8,True,2026-08-12 11:58:18
44823432,968C7I,Dare Next Soft Drink Bottle 1L,103.5,115,6,0,True,2026-09-06 19:09:55
44823489,VV59W1,Anaar Next PET Bottle 1L,103.5,115,11,0,True,2026-09-06 19:09:55
140095801,U6IPTT,Anaar Next Bottle 300ml,55,55,1,0,True,2026-08-19 14:51:41
7876153,I97I0Q,United King Potato Stick 45Gm,110,110,1,0,True,2026-04-16 18:20:48
143282596,r1vf-80218,Chipsino Crinkle Spicy Potato Chips Budget Pack,90,90,1,0,True,2026-08-17 09:02:48
143282573,r1vf-80203,Chipsino Crinkle Salty Potato Chips Budget Pack,90,90,1,0,True,2026-08-12 06:45:58
143282591,r1vf-80213,Chipsino Plain Salty Potato Chips Pocket Pack 1 Unit,40,40,15,0,True,2026-09-06 19:12:16
143282577,r1vf-80205,United King Cake Rusk Sugar Free 150g,495,495,2,0,True,2026-06-10 09:06:02
143282581,r1vf-80207,United King Gulab Jamun Tin Pack 1 Unit,850,850,12,0,True,2026-09-06 19:12:16
140481277,r1vf-4045,(Consume by Today)brightfarms Peeled Garlic Chila Hua Lehsun (Pakistan) 250g,62.3,89,2,8,True,2026-08-23 11:43:32
7646682,359ZRU,Rossmoor Instant Yeast 11g,42.75,45,18,8,True,2026-09-06 19:09:31
7647159,KRB11K,Safeguard Soap Pure White 3 Pieces x 175g,660,660,2,18,True,2026-04-08 12:05:51
64870181,DSJMWD,Safeguard White 3 Pieces x 175g - Pack of 2,1320,1320,1,3,True,2026-04-08 12:05:51
7661695,7FP0HY,Hashmi Surmi Special 4.5g,150,150,1,0,True,2026-04-09 12:07:52
35127193,H99984,Lipton Green Tea Mix Berries - 25 Tea Bags,285,300,20,13,True,2026-09-06 19:11:55
8176527,7SHQ3S,Gatsby Water Gloss 150Gm Soft White,599,599,1,0,True,2026-06-23 13:54:30
8176512,QYFW92,Gatsby Water Gloss 150Gm Hyper Solid Red,509.15,599,1,0,True,2026-05-16 18:17:49
9031431,ZKACKB,Meadow Lea Butter Spread Regular 500 g (Imported),1535,1535,1,100,True,2026-07-15 07:25:20
140499930,r1vf-3985,Go Royale Potato Sticks Hot & Spicy (Rs 200) 120g,200,200,18,0,True,2026-04-21 18:15:30
143895997,r1vf-748,Trust Ultra Thin Extra Long Pads 16 Pieces,450,450,16,0,True,2026-09-06 19:14:59
7860259,4M8VV3,National Turmeric Powder 100g,229.5,270,4,3,True,2026-09-06 19:11:11
138568093,r1vf-937,Lay's Chips French Cheese Rs. 70 (The new and old packaging will be shipped out randomly),70,70,91,30,True,2026-09-06 19:12:16
142267771,r1vf-3420,Fusion Double Apple Shisha Grape Ice Shisha 15k Puffs 1 Unit,3599,3999,5,8,True,2026-09-06 19:14:24
13121750,LER978,frozen chicken breast cubes 500g,609,609,25,0,True,2026-09-06 19:07:47
13121759,6EO75V,Chicken Boti Cut 1000Gm,779,779,3,0,True,2026-09-06 09:22:57
36769376,6070UV,Frozen Mutton Paya 4 Pieces,1469,1469,1,0,True,2026-09-06 19:07:47
143785270,r1vf-2527,Lay's Maxx Signature Cheese Rs. 100,100,100,9,0,True,2026-09-06 19:12:16
139425249,r1vf-1732,Lay's Chips Masala Rs.30 (The new and old packaging will be shipped out randomly),30,30,116,30,True,2026-09-06 19:12:16
143895991,r1vf-3930,Trust Maxi Thick MBS Pad XXL 6 Pieces,120,120,6,0,True,2026-09-06 19:14:59
141860490,r1vf-4875,Candyland Bubble Pop Classic Box,250,250,18,0,True,2026-09-06 19:12:16
142701488,7B2DP6,Nivea Body Lotion Intensive Moisture 100ml,509.15,599,1,0,True,2026-04-29 07:39:21
142701489,2BGF0U,NIVEA Extra Bright Radiant & Smooth Body Lotion - 100 ml,599,599,5,0,True,2026-09-06 19:14:59
142701490,XWLR84,Nivea Body Lotion Repair & Protect 100ml,599,599,5,0,True,2026-09-06 19:14:59
142701486,FH5WVT,Vaseline Blueseal Body Balm Vitamin E 100ml,331.5,425,3,0,True,2026-09-06 17:06:30
7639658,58PRFA,Vaseline Blueseal Petroleum Jelly Cocoa Butter 50 ml,280,280,279,100,True,2026-08-11 18:10:22
7639681,H18JLD,Veseline Petroleum Jelly Aloe Fresh 50ml,252,280,7,100,True,2026-09-06 17:06:30
142701492,EJ2JA4,Vaseline Blueseal Vitamin E 50g,218.4,280,3,0,True,2026-07-17 18:26:17
63693213,BC9B3N,Lux Hand Wash Lavender Pouch 450ml x6,3060,3060,18,0,True,2026-04-09 09:27:44
138364574,r1vf-743,Trust Regular Long Stick Ons Pads 16 Pieces,320,320,25,0,True,2026-09-06 17:06:30
139690742,r1vf-1002,Fa Deodorant Roll On Men Freshly Free Lime & Ginger Scent 50ml,499,499,9,3,True,2026-09-06 19:15:23
8176412,BW7M9J,Fa Roll On Men Sports Recharge 50ml (Imported),499,499,6,3,True,2026-09-06 19:15:23
8176396,H09E29,Fa Deodorant Roll On Men Attraction Force 50ml,499,499,6,3,True,2026-09-06 19:15:23
139755361,avf-347,Fa Roll-on Freshly Free Grapefruit 1 Piece,499,499,9,3,True,2026-09-06 19:15:23
8013803,64SJ71,Fa Roll on Men Invisible power 50ml (Imported),499,499,1,3,True,2026-09-06 19:15:23
8176377,85RZS5,Fa Roll On Soft & Control 50ml (Imported),499,499,7,3,True,2026-09-06 19:15:23
8008621,5L2829,NIVEA MEN Deep Espresso 72H Black Carbon Anti-Perspirant Spray,1600,1600,9,100,True,2026-09-06 19:15:23
8017102,FJ0AA4,Fa Roll On Aqua Fresh (Imported) 50ml ,389.22,499,3,100,True,2026-08-22 17:41:27
8017067,MIG444,Fa Deodorant Roll On Caribbean Lemon 50ml,499,499,4,3,True,2026-09-05 16:54:43
142216338,65241769,SURF EXCEL LIQUID DETERGENT REFILL POUCH 450ML,325,325,10,0,True,2026-09-06 19:16:47
140874942,virtual-766,"Whiskas 1+ Years Tuna Cat Food, 300g",950,950,1,8,True,2026-08-11 18:12:22
140874941,virtual-765,Whiskas 1+ Year Chicken Cat Food 300g (00001),950,950,5,8,True,2026-06-24 19:12:28
144975662,r1vf-10996,Compliments Food Service Chapli Kabab 435g,563,563,1,0,True,2026-08-29 17:48:59
7642838,U9560M,Menu Chicken Nuggets 270g,505,505,1,0,True,2026-08-17 09:04:26
139585454,r1vf-2092,Menu Spring Roll Pastry Patti 400g,290,290,1,8,True,2026-08-29 17:48:59
36759523,309T0V,Menu Seekh Kabab 540 gm,1190,1190,1,0,True,2026-08-27 16:35:41
36759335,7F32BH,Menu Shami Kabab 400 gm,735,735,3,0,True,2026-08-28 01:33:27
7642779,LJLVSD,Menu Chapli Kabab 888 gm,1325,1325,1,0,True,2026-08-29 17:48:59
140576240,r1vf-4233,Menu Chicken Frankfurter Sausage 630g,1110,1110,1,0,True,2026-08-29 17:48:59
139585456,r1vf-1752,Menu Chicken Fries 600g,845,845,1,0,True,2026-08-29 17:48:59
140481284,r1vf-4053,(Consume by Today)brightfarms Broccoli (Swat ) 500g,335.3,479,1,8,True,2026-07-22 10:42:54
140413047,r1vf-3319,Gond Katira 100g,189,210,5,0,True,2026-07-12 18:13:57
143895412,r1vf-3615,Italia White Pepper Jar 80g,548.1,609,13,0,True,2026-09-06 19:11:11
142606559,r1vf-3437,Drip Down Pineapple Ice (50mg) 30ml,2499,2799,1,0,True,2026-09-06 19:14:24
36759389,42B12E,Butterfly Breathables Pads Large 8Pcs Dry Mesh,350,350,26,0,True,2026-09-06 19:14:59
35132036,0QJ6RX,Dashi Chicken Powder Pouch 1000g,874,950,3,0,True,2026-09-06 19:11:11
7644898,8MSD4U,Falak  Mint Raita Masala (Podina Raita Masala)  80g,235,250,6,0,True,2026-08-22 17:38:06
7860290,9RSYA8,National Shami Kabab Masala 45g,128,160,10,3,True,2026-09-06 19:11:11
18827548,B2VAMH,Embrace Essentials Maxi Long 9 Pads,300,300,3,0,True,2026-09-06 19:14:59
7641120,Y0NO8W,Bay Leaf (Tez Patta)  25g,78.3,87,2,0,True,2026-04-21 09:52:47
140403113,7E805U,Kababjees Chips Plain Spicy Rs. 160,160,160,16,100,True,2026-09-05 16:52:37
37914287,V96409,Machos Nachos Tortilla Cheesesome Chips Rs. 80,80,80,85,12,True,2026-08-29 17:47:07
140499911,r1vf-3966,Go Royale Potato Sticks Cheese (Rs 50) 28g,50,50,7,0,True,2026-08-21 17:47:38
140499913,r1vf-3968,Go Royale Potato Sticks Peri Peri (Rs 50) 28g,50,50,13,0,True,2026-08-10 18:05:48
143895802,r1vf-872,Freedom Sanitary Pads Ultra Thin Long 32 Pieces,712.5,950,9,0,True,2026-09-06 19:14:59
