product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
18640427,C95I1C,Sensodyne Toothpaste Complete Protection+ 70g,378,420,12,4,True,2026-05-06 16:34:09
35132922,PIR7QK,Colgate Maximum Cavity Protection Toothpaste 300g,589.5,655,6,5,True,2026-05-06 16:34:09
139541584,r1vf-2014,Colgate Extra Clean Toothbrush Twin Pack (Soft) 1 Packet,135,150,2,5,True,2026-05-06 16:34:09
55866941,r1vf-278,Sensodyne Toothpaste Pronamel Kids 6-12 Years 50g,269.1,299,7,4,True,2026-05-06 16:34:09
36354172,B2PZ3D,Sensodyne Toothpaste Repair & Protect Extra Fresh 100g,594,660,8,4,True,2026-05-06 16:34:09
140023883,r1vf-2606,Parodontax Toothpaste Extra Fresh Complete Protection 100g,459,510,7,4,True,2026-05-06 16:34:09
35132186,73B19Y,Colgate Tooth Brush 360 Degree Sensitive,208.8,240,11,5,True,2026-05-06 16:34:09
139541598,r1vf-2018,Colgate Zig Zag Toothbrush Triple Pack (Medium) 1 Packet,216,240,2,5,True,2026-05-06 16:34:09
36767882,MZ7001,Soda White Toothpaste Brush Pack,224,280,138,100,True,2026-05-06 16:34:09
55866940,r1vf-277,Sensodyne Toothpaste Pronamel Kids 3-5 Years 50g,297,330,8,4,True,2026-05-06 16:34:09
7659132,CG2WSD,Sensodyne Toothpaste Fluoride 100g,405,450,6,4,True,2026-05-06 16:34:09
35133014,D64065,Gorey's All Rounder Toothbrush (Soft),150,150,15,100,True,2026-05-06 16:34:09
139360607,Q49UFQ,Colgate Maximum Cavity Protection Toothpaste 40g Combo Pack of 2,150,150,3,0,True,2026-05-06 16:34:09
14285974,BRUPUL,English Toohbrush Sensitive Pro-Healthy Clean Soft 1 Packet,128,160,134,100,True,2026-05-06 16:34:09
139360604,4JUS8W,Colgate Max Red Local Toothpaste 75g Combo Pack of 2,440,440,1,0,True,2026-05-05 10:52:05
139360603,QHBE0J,Colgate Max Blue Local Toothpaste 75g Combo Pack of 2,440,440,3,0,True,2026-05-06 16:34:09
7630584,K0N519,Gorey's Reflex Toothbrush (Soft),60,60,356,100,True,2026-05-06 16:34:09
143763433,r1vf-80101,Sensodyne Toothpaste Extra Whitening 100g,423,470,7,4,True,2026-05-06 16:34:09
139053684,98VXNE,Colgate Total Protection Bundle,670,670,1,0,True,2026-05-06 16:34:09
139541602,r1vf-2023,Colgate Navigator Plus Toothbrush 1 Unit,178.5,210,7,5,True,2026-05-06 16:34:09
14285979,SX8O8I,English Tooth Paste 135Gm,216,270,20,100,True,2026-05-06 16:34:09
139360608,2KMG1X,Colgate Slim Soft Charcoal Toothbrush 1 Piece Combo Pack of 2,380,380,6,0,True,2026-05-06 16:34:09
7659091,0E57L4,Sensodyne Toothpaste Herbal 100g,445.5,495,24,4,True,2026-05-06 16:34:09
139360611,ECW4K0,Colgate Toothpaste Regular 100g Pack of 2,460,460,3,0,True,2026-05-06 16:34:09
139053686,RVVMJL,Colgate Total Charcoal Protection Bundle,540,540,2,0,True,2026-05-06 16:34:09
8457721,ULH6W7,CloseUp Icy White Winter Blast Toothpaste 160g (00001),540,540,3,8,True,2026-05-06 16:34:09
35134664,9L11Z4,Gorey's Morning Fresh (Hard),90,90,147,100,True,2026-05-06 16:34:09
139360610,EZ2JX7,Colgate MaxFresh Cooling Crystals Peppermint Ice Toothpaste 125g Combo Pack of 2,650,650,4,0,True,2026-05-06 16:34:09
139360613,XI81LY,Colgate Total Charcoal Toothpaste 100g Combo Pack of 2,700,700,1,0,True,2026-05-06 16:34:09
35133394,J87WPZ,Dettol Soap Skincare 170g,171,190,10,5,True,2026-05-06 16:34:09
35412270,S39IAK,Palmolive Refreshing Glow Naturals Bar Soap Saver Pack 3 Pieces x 98g,334.88,364,8,12,True,2026-05-06 16:34:09
139850703,r1vf-1270,LUX ORCHID BODYWASH BOTTLE 250ML,382.5,450,18,5,True,2026-05-06 16:34:09
139850704,r1vf-1271,LUX ROSE BODYWASH BOTTLE 250ML,391.5,450,6,5,True,2026-05-06 16:34:09
37557842,8XWBJ7,LUX VELVET TOUCH WHITE SOAP BAR 130G TRIO,395.6,430,18,5,True,2026-05-06 16:34:09
37557827,M9YB1D,LUX ROSE PINK SOAP BAR 130G TRIO,408.5,430,4,5,True,2026-05-06 16:34:09
35133943,XIBKTN,Palmolive Naturals Refreshing Glow Bar Soap Saver Packet 5 Pieces x 98g,564.2,620,2,100,True,2026-05-06 16:34:09
7834259,J5V2W7,Palmolive Naturals Hydrating Glow Bar Soap 98g,120.32,128,7,24,True,2026-05-06 16:34:09
36768094,B92Z0Q,LUX VELVET TOUCH WHITE SOAP BAR 100G TRIO,340.4,370,20,5,True,2026-05-06 16:34:09
36760303,MWWBGZ,Palmolive Naturals Radiant Glow Bar Soap 130g,141,150,8,100,True,2026-05-06 16:34:09
35130574,F0E25D,Dettol Antibacterial Soap Original 170g,174.8,190,13,5,True,2026-05-06 16:34:09
8230825,2508F1,LUX LOTUS PURPLE SOAP BAR 128G,150,150,33,5,True,2026-05-06 16:34:09
7631908,9782P0,Palmolive Naturals Refreshing Glow Bar Soap 130g�,141,150,5,100,True,2026-05-06 16:34:09
139850702,r1vf-1268,LUX ORCHID BODYWASH BOTTLE 520ML,747,830,8,5,True,2026-05-06 16:34:09
35132871,H285CI,Dettol Antibacterial Soap Original 80g - Pack of 3,347.8,370,1,3,True,2026-05-06 16:34:09
7651223,OL0628,Dettol Soap Skincare 80g - Pack of 3,340.4,370,6,5,True,2026-05-06 16:34:09
8856463,WZ5T59,LUX VELVET TOUCH WHITE SOAP BAR 50G,65.1,70,65,5,True,2026-05-06 16:34:09
35130304,G64892,LIFEBUOY MILD CARE SOAP BAR TRIO 125G,334.8,360,33,5,True,2026-05-06 16:34:09
7834263,J1F0BZ,Palmolive Naturals Moisturizing Glow Bar Soap 130g,141,150,10,100,True,2026-05-06 16:34:09
139850705,r1vf-1272,LUX ALOE VERA BODYWASH BOTTLE 250ML,405,450,10,5,True,2026-05-06 16:34:09
7834255,2896A1,Palmolive Naturals Moisturizing Glow Bar Soap 98g,120.32,128,12,100,True,2026-05-06 16:34:09
35130389,XX6416,LUX FRESH SPLASH GREEN 98G,139.5,150,28,5,True,2026-05-06 16:34:09
35134444,5Q2MSH,Dettol Antibacterial Soap Original 110g,138,150,4,5,True,2026-05-06 16:34:09
7651105,6316WM,Dettol Antibacterial Soap Original  110g - Pack of 4,520.8,560,11,3,True,2026-05-06 16:34:09
7651173,F445H3,Dettol Soap Skincare 110g - Pack of 4,515.2,560,15,5,True,2026-05-06 16:34:09
36760276,BGV5EG,Palmolive Naturals Refreshing Glow Bar Soap 98g,120.32,128,8,100,True,2026-05-06 16:34:09
35134631,9XLRM8,LUX VELVET TOUCH WHITE SOAP BAR 170G,171,180,13,5,True,2026-05-06 16:34:09
35133392,KJ5Q4U,Dettol Cool Soap 110g,141,150,3,5,True,2026-05-05 10:52:05
7693907,B10BU7,Dettol Soap Fresh 110g,139.5,150,9,5,True,2026-05-06 16:34:09
7651092,5JT7P7,Dettol Soap Soothe 110g,135,150,13,5,True,2026-05-06 16:34:09
35132896,2581U7,Dettol Soap Soothe 160g,171,190,4,5,True,2026-05-06 16:34:09
8231055,6D5S9V,LUX VELVET TOUCH WHITE SOAP BAR 130G,150,150,52,5,True,2026-05-06 16:34:09
7651169,DIA5DE,Dettol Soap Cool 110g - Pack of 4,520.8,560,7,3,True,2026-05-06 16:34:09
35132874,1YJ02P,Dettol Antibacterial Soap Original 90g,122.2,130,7,5,True,2026-05-06 16:34:09
139360784,GIITFL,Palmolive Naturals Hydrating Glow Bar Soap 98g Pack of 6,768,768,1,0,True,2026-05-06 16:34:09
37557860,GCK9AT,LIFEBUOY TOTAL SOAP BAR TRIO 125G,334.8,360,5,5,True,2026-05-06 16:34:09
8230345,8EA30B,LIFEBUOY TOTAL SOAP BAR 125G,125,125,68,5,True,2026-05-06 16:34:09
8261036,4O1D19,LIFEBUOY MILD CARE SOAP BAR 70G,70,70,100,5,True,2026-05-06 16:34:09
35130779,1KZHN6,Protex Aloe Bar Soap Saver Pack 3 Pieces x 130g,395.6,430,22,100,True,2026-05-06 16:34:09
36767883,LL4478,Dettol Cool Soap 160g,171,190,9,5,True,2026-05-06 16:34:09
8230883,413SPH,LUX ROSE PINK SOAP BAR 128G,150,150,70,5,True,2026-05-06 16:34:09
35132914,IVD509,Safeguard Pure White Soap 103g,130,130,3,9,True,2026-05-06 16:34:09
35134200,97E1S1,Dettol Soap Fresh 110g - Pack of 4,520.8,560,16,5,True,2026-05-06 16:34:09
35134635,5A35J7,LUX VELVET TOUCH WHITE SOAP BAR 65G,92.07,99,102,5,True,2026-05-06 16:34:09
35130391,46062D,LIFEBUOY NATURE SOAP BAR 70G,70,70,93,5,True,2026-05-06 16:34:09
35412228,829RM1,LUX ROSE PINK SOAP BAR 100G,110.4,120,89,5,True,2026-05-06 16:34:09
35134213,YSMSEI,Dettol Soap Cool 80g - Pack of 3,340.4,370,18,3,True,2026-05-06 16:34:09
28665726,ZFI0C0,Power Plus Liquid Soap Olive 500ml,272,272,12,100,True,2026-05-06 16:34:09
141551162,virtual-964,Dove Deeply Nourshing Body Wash Pump 550ml (00001),1400,1400,12,8,True,2026-05-06 16:34:09
36432665,2WPTT0,Safeguard Body Soap Lemon Fresh 103g,130,130,8,9,True,2026-05-06 16:34:09
36760592,18I9D6,Lux Allure Bar Soap Velvet Glow 100g,130,130,2,5,True,2026-05-06 16:34:09
35131011,P8PYRR,LIFEBUOY TOTAL SOAP BAR 70G,70,70,2,12,True,2026-05-06 16:34:09
34629834,YZQ8QE,Dettol Soap Skincare 110g,139.5,150,10,5,True,2026-05-06 16:34:09
35130294,X56IQI,LIFEBUOY LEMON FRESH SOAP BAR 125G,125,125,60,5,True,2026-05-06 16:34:09
141551161,553Y3N,Dove Go Fresh Revive Body Wash Nutrium Moisture 550ml,1299,1299,18,0,True,2026-05-06 16:34:09
35412267,151L19,Dettol Soap Skincare 80g,122.2,130,12,5,True,2026-05-06 16:34:09
35130313,J1PF42,LIFEBUOY MILD CARE SOAP BAR 125G,125,125,72,5,True,2026-05-06 16:34:09
36759965,33VK39,Dettol Soap Cool 80g,122.2,130,12,5,True,2026-05-06 16:34:09
35132677,F54J1D,Safeguard Floral Scent Body Soap (Bundle Of 3) 103g,375,375,10,3,True,2026-05-06 16:34:09
9735760,P5PZ15,English Neem Soap 95g,200,250,17,100,True,2026-05-06 16:34:09
7651197,K00U20,Dettol Soap Soothe 80g,122.2,130,11,5,True,2026-05-06 16:34:09
36759968,0UEQ76,Dettol Soap Fresh 80g,122.2,130,8,5,True,2026-05-06 16:34:09
28665086,67BBTD,Power Plus Liquid Soap Peach 500ml,272,272,23,100,True,2026-05-06 16:34:09
139755067,r1vf-1018,Nivea Cashmere & Cotton Seed Oil Caring Shower Cream 250ml,679.15,799,6,6,True,2026-05-06 16:34:09
8176686,7212BG,Axe Shower Gel Alaska 400 ml,1019.15,1199,3,100,True,2026-05-06 16:34:09
139360783,ZKQA66,Palmolive Naturals Liquid Handwash Milk & Honey Bottle 225ml Pack of 2,680,680,6,0,True,2026-05-06 16:34:09
35129418,R4O2FV,Safeguard Body Soap Pure White 125g,175,175,1,12,True,2026-04-04 07:07:18
13516590,460U6P,Nivea Men Shower Gel Sensitive (Imported) 250ml ,637.5,750,45,6,True,2026-05-06 16:34:09
64866630,QB2CYL,Safeguard Lemon Fresh Soap 103g x2,260,260,4,3,True,2026-05-06 16:34:09
8988787,4084H6,LIFEBUOY TOTAL SOAP BAR 100G,99,99,3,5,True,2026-05-06 16:34:09
36759843,61C5F0,Nivea Shower Gel 250Ml Lemongrass&Oil,679.15,799,1,100,True,2026-04-05 07:13:03
139360782,A84T8N,Palmolive Naturals Moisturizing Glow Bar Soap 98g Pack of 6,768,768,2,0,True,2026-05-06 16:34:09
139360780,ARGBD2,Palmolive Refreshing Glow Naturals Bar Soap Saver Pack 3 Pieces x 98g Pack of 2,728,728,4,0,True,2026-05-06 16:34:09
63693239,SB0MKT,Lux Hand Wash Aloe Vera Pouch 450ml x2,1020,1020,53,0,True,2026-04-09 10:19:06
63693227,VRSLP3,Lux Hand Wash Aloe Vera Pouch 450ml x3,1530,1530,35,0,True,2026-04-09 10:19:06
35134612,5G7KGP,Safeguard Body Soap Floral Scent 125g (Bundle of 3),510,510,5,3,True,2026-05-06 16:34:09
64866613,IVET06,Safeguard Pure White Soap 103g x6,780,780,1,3,True,2026-05-03 13:17:49
64866627,99K5FQ,Safeguard Floral Scent 3 Pieces x 135g - Pack of 2,1020,1020,2,3,True,2026-05-06 16:34:09
36767892,EC90U2,Oasis Liquid Hand Wash Aloe Vera & Cucumber 500ml,264,300,7,5,True,2026-05-06 16:34:09
36760245,48R18O,LIFEBUOY MILD CARE HANDWASH 900ML,765,850,6,5,True,2026-05-06 16:34:09
7646814,62HBRU,Oasis Liquid Hand Wash Green Apple 500ml,264,300,7,5,True,2026-05-06 16:34:09
35131019,XZJ710,LIFEBUOY MILD CARE HANDWASH 200ML,217.5,250,5,5,True,2026-05-06 16:34:09
7651226,P7188L,Dettol Handwash Skincare Pump 150ml,329,350,13,5,True,2026-05-06 16:34:09
41831870,ECUH40,Palmolive Naturals Liquid Handwash Milk & Honey Bottle 225ml,312.8,340,12,0,True,2026-05-06 16:34:09
35130587,J8K51B,LIFEBUOY TOTAL HANDWASH 200ML,217.5,250,14,5,True,2026-05-06 16:34:09
35128386,2J6XV8,LIFEBUOY ACTIVE FRESH HANDWASH 900ML,697,850,6,5,True,2026-05-06 16:34:09
41831865,64IR07,Palmolive Naturals Liquid Handwash Aloe & Chamomile Bottle 225ml,319.6,340,10,100,True,2026-05-06 16:34:09
35128553,51XF81,Dettol Liquid Hand Wash Skincare Refill 750ml,899.1,999,1,5,True,2026-05-06 16:34:09
36759677,KBKLN2,Oasis Hand Wash Berrylicious 500 ml,217.36,247,19,0,True,2026-05-06 16:34:09
34629719,619598,Dettol Liquid Hand Wash Pump Skincare 250ml,517,550,5,5,True,2026-05-06 16:34:09
36767730,EM5IUQ,Oasis Hand Wash Silky Rose 500 ml,217.36,247,7,0,True,2026-05-06 16:34:09
41831862,1H42E3,Palmolive Naturals Liquid Handwash Aloe & Chamomile Refill Pouch 450ml,427.5,475,6,100,True,2026-05-06 16:34:09
41831867,4WZS5I,Palmolive Naturals Liquid Handwash Milk & Honey Refill Pouch 450ml,427.5,475,12,100,True,2026-05-06 16:34:09
140616692,r1vf-4261,LUX TANGERINE ORANGE SOAP BAR 130G,141,150,64,5,True,2026-05-06 16:34:09
35133369,Z2M4Q2,Dettol Hand Wash Refill Skincare 150ml,255.75,275,13,5,True,2026-05-06 16:34:09
7646841,F30U9F,Oasis Liquid Hand Wash Royal Grapes 500ml,217.36,247,21,0,True,2026-05-06 16:34:09
35133448,35B881,Hemani Hand Wash Arabian Nights Anti Bacterial 500ml,375,375,4,100,True,2026-05-06 16:34:09
35132508,CZW0G0,LIFEBUOY MILD CARE HANDWASH POUCH 400ML,391.5,450,5,5,True,2026-05-06 16:34:09
35128497,BS81QX,Dettol Hand Wash Original Refill 150ml,258.5,275,3,5,True,2026-05-06 16:34:09
41831876,C4COS8,Palmolive Hand Wash 225Ml White Tea,316.2,340,5,100,True,2026-05-06 16:34:09
35134489,7Q35R2,LIFEBUOY TOTAL HANDWASH 900ML,739.5,850,8,5,True,2026-05-06 16:34:09
35132892,VET222,Dettol Hand Wash Original Refill 750ml,899.1,999,12,5,True,2026-05-06 16:34:09
140616691,r1vf-4260,LUX TANGERINE ORANGE SOAP BAR 100G,111.6,120,105,5,True,2026-05-06 16:34:09
36767921,2QQN74,Oasis Hand Wash Lemonade 500 ml,217.36,247,20,0,True,2026-05-06 16:34:09
142351804,r1vf-36997,LIFEBUOY ALOE VERA HANDWASH 200ML,230,250,6,8,True,2026-05-06 16:34:09
35128481,26QP14,Dettol Hand Wash Original Pump 150ml,325.5,350,8,5,True,2026-05-06 16:34:09
9972205,G54546,Swansi Blueberry Handwash 500ml,297.5,350,11,100,True,2026-05-06 16:34:09
18245540,KZEBWZ,Dettol Hand Wash Skincare Refill 375ml,495,550,5,5,True,2026-05-06 16:34:09
37557835,Y1J17Q,LUX ALOE VERA HANDWASH POUCH 450ML,484.5,510,96,5,True,2026-05-06 16:34:09
35128405,30W0IF,Caresse Naturals Sunset Escape Hand Wash (Antibacterial) 500ml,300,300,9,100,True,2026-05-06 16:34:09
35133276,1U8ZE1,Dettol Hand Wash Fresh Pump 250ml,517,550,9,5,True,2026-05-06 16:34:09
36767966,FLWN4Y,Dettol Hand Wash Pump Soothe 250ml,517,550,7,5,True,2026-05-06 16:34:09
35132898,BDMQ32,Dettol Hand Wash Original Pump 250ml,511.5,550,12,5,True,2026-05-06 16:34:09
9972194,97C6EJ,Swansi Lemon Handwash 500ml,297.5,350,12,100,True,2026-05-06 16:34:09
142351805,r1vf-36998,LIFEBUOY ALOE VERA HANDWASH 900ML,782,850,7,8,True,2026-05-06 16:34:09
36767904,8M6ZJL,Oasis Hand Wash Silky Creamy Peach 500 ml,217.36,247,24,0,True,2026-05-06 16:34:09
29720737,218TV5,Lifebuoy Hand wash Total 10 14ml,5000,5000,6200,100,True,2026-05-06 16:34:09
139850711,h1ei-382,Sunsilk Onion & Jojoba Oil Shampoo 380ml,765,850,3,10,True,2026-05-06 16:34:09
139850710,h1ei-381,SUNSILK ROSEMARY AND ARGAN OIL SHAMPOO 380ML,765,850,13,10,True,2026-05-06 16:34:09
139850709,h1ei-380,SUNSILK COCONUT AND ALOE VERA SHAMPOO 380ML,765,850,11,10,True,2026-05-06 16:34:09
8233052,9HK2E2,TRESEMME KERATIN SMOOTH AND STRAIGHT SHAMPOO 170ML,451,550,24,5,True,2026-05-06 16:34:09
140876758,r1vf-4503,L'Oreal Paris Hyaluron Pure Conditioner  (For Oily Scalp)  175ml,620,620,21,8,True,2026-05-06 16:34:09
8228148,HE20AB,DOVE INTENSE REPAIR CONDITIONER 180ML,459,540,26,5,True,2026-05-06 16:34:09
140876756,r1vf-4501,L'Oreal Paris Hyaluron Pure Shampoo (For Oily Scalp) 175ml,599,599,24,8,True,2026-05-06 16:34:09
7645973,H18K5P,L'Oreal Conditioner Oil Nourish 175ml,432,540,1,100,True,2026-04-25 13:10:15
41348338,2839Q8,"L'Oreal Paris Elvive Hyaluron Moisture Shampoo, 175 ml",599,599,5,100,True,2026-05-06 16:34:09
8232916,WNU3DH,TRESEMME KERATIN SMOOTH AND STRAIGHT CONDITIONER 160ML,459.2,560,7,5,True,2026-05-06 16:34:09
7645906,7K33OA,L'Oreal Shampoo Oil Nourish 175ml,530,530,11,100,True,2026-05-06 16:34:09
35131957,4DD57O,TRESEMME KERATIN SMOOTH AND STRAIGHT SHAMPOO 360ML,779,950,6,5,True,2026-05-06 16:34:09
8856432,IE9V00,SUNSILK THICK AND LONG CONDITIONER 180ML,417.6,480,9,5,True,2026-05-06 16:34:09
35133130,2LWG9Z,DOVE NOURISHING OIL CARE SHAMPOO 175ML,442,520,4,5,True,2026-05-06 16:34:09
37484060,1A7FM1,DOVE INTENSE REPAIR SHAMPOO 175ML,442,520,21,5,True,2026-05-06 16:34:09
140876757,r1vf-4502,L'Oreal Paris Hyaluron Pure Shampoo (For Oily Scalp) 360ml,1050,1050,12,8,True,2026-05-06 16:34:09
35132652,5WCS91,Pantene Smooth & Strong Shampoo 75ml,190,190,7,12,True,2026-05-06 16:34:09
8232476,0E0N04,SUNSILK THICK AND LONG SHAMPOO 185ML,414,450,1,5,True,2026-05-06 08:44:45
35129358,V1381T,Head & Shoulders Classic Clean Shampoo 360ml,800,800,1,3,True,2026-05-06 16:34:09
8228078,EKC0U2,DOVE HAIRFALL RESCUE CONDITIONER 180ML ,459,540,25,5,True,2026-05-06 16:34:09
35128489,D4IY41,LIFEBUOY NATURALLY LONG SHAMPOO 375ML,582.9,670,1,5,True,2026-05-05 10:52:05
35131423,SVS2M9,DOVE HAIRFALL RESCUE SHAMPOO 175ML,442,520,9,5,True,2026-05-06 16:34:09
7645850,3C4WZ4,L'Oreal Keratin Straight Conditioner 175ml,550,550,5,100,True,2026-05-06 16:34:09
35132938,M5W79M,DOVE DRYNESS CARE SHAMPOO 175ML,442,520,8,5,True,2026-05-06 16:34:09
37557845,LU9389,LIFEBUOY ONION SHAMPOO 175ML,340.4,370,7,7,True,2026-05-06 16:34:09
8232513,47S525,Sunsilk Shampoo Thick & Long 660ml,1170,1300,4,5,True,2026-05-06 16:34:09
35129887,O218K3,TRESEMME BOTANIQUE NOURISH AND REPLENISH SHAMPOO 360ML,790.5,930,3,5,True,2026-05-06 16:34:09
8232405,BSB48C,SUNSILK LONG AND HEALTHY SHAMPOO 185ML,405,450,4,5,True,2026-05-06 16:34:09
36767813,H782C8,SUNSILK BLACK SHINE SHAMPOO 80ML,176.7,190,41,5,True,2026-05-06 16:34:09
34629905,ZV9EU1,Dove Shampoo Intense Repair 650ml,1305,1450,6,5,True,2026-05-06 16:34:09
35131548,3IVYIN,SUNSILK BLACK SHINE SHAMPOO 700ML,1170,1300,5,5,True,2026-05-06 16:34:09
8232281,5G0295,SUNSILK HAIRFALL SOLUTION SHAMPOO 185ML,414,450,1,7,True,2026-05-05 10:52:05
35412280,H1UE1Q,LIFEBUOY HERBAL SHAMPOO 90ML,170,170,34,5,True,2026-05-06 16:34:09
35134733,4P417T,SUNSILK BLACK SHINE CONDITIONER 180ML,432,480,24,7,True,2026-05-06 16:34:09
36759597,58W766,LIFEBUOY NATURALLY LONG SHAMPOO 175ML,340.4,370,15,5,True,2026-05-06 16:34:09
36759641,36T330,L'Oreal Total Repair Shampoo 175ml,530,530,6,100,True,2026-05-06 16:34:09
35131232,D7OV53,LIFEBUOY HERBAL SHAMPOO 650ML,1000.5,1150,3,5,True,2026-05-06 16:34:09
36760064,ATV3GW,SUNSILK HAIRFALL SOLUTION SHAMPOO 660ML,1170,1300,6,5,True,2026-05-06 16:34:09
37557857,40Q09L,LIFEBUOY ONION SHAMPOO 370ML,616.4,670,5,7,True,2026-05-06 16:34:09
35134659,Y3FM4H,L'Oreal Paris Shampoo Fall Resist 3X 175ml,520,520,3,100,True,2026-05-06 16:34:09
8229868,357FF9,LIFEBUOY HERBAL SHAMPOO 370ML,616.4,670,1,7,True,2026-05-05 10:52:05
9736032,8YR62X,English Anti Lice Shampoo Large,192,240,6,100,True,2026-05-06 16:34:09
7646054,QQQPA6,L'Oreal Paris Elvive Dream Long Straight 72Hrs Straightening Keratin Shampoo 360ml,728,910,1,100,True,2026-04-26 07:46:33
35128749,Y2I075,L'Oreal Paris Elvive Fall Resist Conditioner 175ml,432,540,1,100,True,2026-04-25 15:44:58
35129197,V5473R,Head & Shoulders Classic Clean Shampoo 185ml,470,470,5,6,True,2026-05-06 16:34:09
35134418,BWJ80E,Palmolive Naturals  Healthy & Smooth Shampoo 180ml,352,400,5,100,True,2026-05-06 16:34:09
35134737,M98515,SUNSILK THICK AND LONG SHAMPOO 360ML,690,750,2,7,True,2026-05-06 16:34:09
13611898,DS528U,English Anti Lice Shampoo Medium,136,170,8,100,True,2026-05-06 16:34:09
35132742,8H6ZS1,DOVE HAIRFALL RESCUE SHAMPOO 650ML ,1334,1450,6,5,True,2026-05-06 16:34:09
139541606,r1vf-2027,Palmolive Naturals Silky Straight Shampoo 180ml,360,400,8,8,True,2026-05-06 16:34:09
139541607,r1vf-2028,Palmolive Naturals Silky Straight Shampoo 375ml,616,700,2,8,True,2026-05-06 16:34:09
35134912,D784V4,SUNSILK BLACK SHINE SHAMPOO 185ML,450,450,23,7,True,2026-05-06 16:34:09
35129413,6DV725,TRESEMME KERATIN SMOOTH AND STRAIGHT SHAMPOO 650ML,1360,1600,2,5,True,2026-05-06 16:34:09
35133236,X8H1DB,Palmolive Shampoo Intensive Moisture 180ml,352,400,16,100,True,2026-05-06 16:34:09
35130565,GE0836,Pantene Smooth & Strong Shampoo 185ml,450,450,3,3,True,2026-05-06 16:34:09
7656942,ZF5NU6,Head & Shoulders Dry Scalp Care Shampoo 185ml,470,470,3,6,True,2026-05-06 16:34:09
35132445,6D5KK2,DOVE INTENSE REPAIR SHAMPOO 360ML,800.4,870,12,5,True,2026-05-06 16:34:09
37557831,9B6925,LIFEBUOY ONION SHAMPOO 90ML,200,200,41,100,True,2026-05-06 16:34:09
43867054,9LUC27,LIFEBUOY NATURALLY LONG SHAMPOO 650ML,1000.5,1150,6,5,True,2026-05-06 16:34:09
35131624,X9RQDF,Garnier Color Naturals 1 Noir Black Hair Color Enriched With 3 Essential Oils,999,999,3,100,True,2026-05-06 16:34:09
139850689,r1vf-1109,TRESEMME BONDPLEX SLEEK AND REPAIR CONDITIONER 160ML,476,560,3,7,True,2026-05-06 16:34:09
36433446,X050YJ,Pantene Milky Extra Treatment Conditioner 180ml,355.5,450,2,6,True,2026-05-02 15:51:45
7665657,8X242H,Pantene Smooth & Strong Shampoo 360ml,750,750,3,4,True,2026-05-06 16:34:09
35132223,3J5856,Pantene Conditioner Anti Frizz 360ml,760,760,3,100,True,2026-05-06 16:34:09
35134749,SXKPQ7,Pantene Shampoo 360Ml Anti Frizz,637.5,750,2,6,True,2026-04-15 05:30:17
37484059,459S1X,L'Oreal Paris Elvive Fall Resist Shampoo 360ml,910,910,3,100,True,2026-05-06 16:34:09
36432663,LPN897,Pantene Anti-Hair Fall Conditioner 180ml,450,450,1,6,True,2026-05-06 16:34:09
8232386,70T1GB,SUNSILK HAIRFALL SOLUTION SHAMPOO 360ML,690,750,5,7,True,2026-05-06 16:34:09
35129351,3U6093,Pantene Milky Extra Treatment Shampoo 1000ml,1950,1950,2,100,True,2026-05-06 16:34:09
36760098,ON70FW,SUNSILK BLACK SHINE SHAMPOO 360ML,705,750,10,7,True,2026-05-06 16:34:09
35132657,HHA0T0,Pantene Anti Hairfall  Shampoo 185ml,450,450,6,3,True,2026-05-06 16:34:09
35133133,1N89RJ,DOVE NOURISHING OIL CARE SHAMPOO 360ML,800.4,870,2,5,True,2026-05-06 16:34:09
36346532,5Z2478,Head & Shoulders Anti Hairfall Shampoo 185ml,470,470,4,6,True,2026-05-06 16:34:09
35412236,28ZH15,LIFEBUOY HERBAL SHAMPOO 175ML,370,370,24,7,True,2026-05-06 16:34:09
35134608,3A8683,Head & Shoulders Shampoo Classic Clean 75ml,220,220,2,12,True,2026-05-06 16:34:09
35132282,T38W15,DOVE HAIRFALL RESCUE SHAMPOO 360ML,800.4,870,10,5,True,2026-05-06 16:34:09
36432648,J0J14A,Pantene Shampoo Anti Frizz 185ml,450,450,1,3,True,2026-05-06 16:34:09
35132665,RZ13UU,SUNSILK LONG AND HEALTHY SHAMPOO 360ML,697.5,750,10,7,True,2026-05-06 16:34:09
35924672,H1E8P8,Palmolive Naturals Healthy & Smooth Shampoo 375 ml,623,700,6,100,True,2026-05-06 16:34:09
7656834,8406HD,Head & Shoulders  Smooth & Silky Shampoo + Conditioner 190ml,600,600,17,6,True,2026-05-06 16:34:09
35132290,1I27J3,Head & Shoulders Silky Black Shampoo 185ml,470,470,1,6,True,2026-05-06 16:34:09
35132450,9UQV86,CLEAR BLACK SHINE SHAMPOO 380ML,800,800,1,5,True,2026-03-26 07:16:55
8228185,O674ME,DOVE DRYNESS CARE SHAMPOO 360ML,800.4,870,2,5,True,2026-05-06 16:34:09
140616697,r1vf-4266,TRESEMME LAMELLAR GLOSS SHAMPOO 170ML,451,550,21,5,True,2026-05-06 16:34:09
35132461,FM868L,Pantene Smooth & Strong Conditioner 180ml,450,450,2,6,True,2026-05-06 16:34:09
36346422,5IP0M8,Head & Shoulders Shampoo Black 75ml,220,220,1,12,True,2026-05-06 16:34:09
