product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7661409,6C2HHQ,Hashmi Ispaghol Husk Jar 140g,1240,1240,1,100,True,2026-09-05 17:21:00
35133406,UWPLH1,Hashmi Ispaghol Husk Pouch 260g,1935,1935,1,100,True,2026-09-05 17:21:00
7661385,44M5UJ,Hashmi Ispaghol Husk Jar 290g,2480,2480,1,2,True,2026-09-05 17:21:00
7643980,G5T416,Ensure Nutritional Powder Vanilla 400g,3025.75,3185,3,1,True,2026-09-04 13:21:28
7643968,0B7649,Ensure Nutritional Powder Vanilla 850g,5945.5,6325,1,1,True,2026-08-27 14:00:15
35134641,95T757,Glucerna Nutritional Powder Vanilla 400g,4465,4700,2,1,True,2026-09-05 17:21:00
39905188,350JAH,Somno 10mg 30 Tablets,910,910,1,100,True,2026-08-26 16:27:38
39905235,7B9I7E,Somno 2mg 30 Tablets,485,485,1,100,True,2026-09-03 13:27:20
7643972,3VD0JW,Ensure Nutritional Powder Strawberry 400g,3025.75,3185,1,1,True,2026-09-04 13:21:28
39905218,86645Z,Vitamin D3 5000 IU Chewable 30 Tablets,1000,1000,2,100,True,2026-09-05 17:21:00
7643992,W46LPL,Ensure Nutrivigor Powder Vanilla 400g,3689.5,3925,1,100,True,2026-08-09 09:52:57
39905244,6VEY72,Biotin 2500mcg 30 Tablets,1500,1500,1,100,True,2026-09-05 17:21:00
39905175,DN42YL,Bonical-K 30 Tablets,1650,1650,1,100,True,2026-09-05 17:21:00
39905158,WO0OK3,Women's One Daily 30 Tablets,1800,1800,1,100,True,2026-09-05 17:21:00
39905119,87HSH0,Xtract-M 30 Capsules,1650,1650,1,100,True,2026-09-05 17:21:00
39905170,NG4FFS,65+ One Daily Men & Women 30 Tablets,1800,1800,1,100,True,2026-09-05 17:21:00
39905202,1D0205,Qfolic HR 30 Tablets,1050,1050,1,100,True,2026-09-05 17:21:00
7659196,4W8CTJ,Glucerna Nutritional Powder Chocolate 400g,4418,4700,1,1,True,2026-08-13 15:59:05
39905214,2BS1I3,Qfolic 30 Tablets,690,690,1,100,True,2026-09-05 17:21:00
39905191,C02IRJ,Flexa Plus 30 Tablets,1475,1475,1,100,True,2026-09-05 17:21:00
39905089,Y990PZ,Men's One Daily 30 Tablets,1800,1800,1,100,True,2026-09-05 17:21:00
39905246,EJAGHV,Men's One Daily 50+ 30 Tablets,1800,1800,2,100,True,2026-09-05 17:21:00
39905242,OZR77C,Teen Multi Chewable for Her 30 Tablets,1700,1700,1,100,True,2026-09-05 17:21:00
39905100,YCM4U4,Teen Multi Chewable for Him 30 Tablets,1700,1700,1,100,True,2026-09-05 17:21:00
39905083,84J5IA,Milk Thistle 250mg 30 Capsules,1900,1900,1,100,True,2026-09-05 17:21:00
35131562,NYM0T0,Sucral Zero Calorie Sweetener Dispenser 100 Tablets,250,250,1,100,True,2026-09-05 17:21:00
35133892,ZL203N,Sucral Zero Calorie Sweetener 50 Sachets,340,340,1,100,True,2026-09-05 17:21:00
7636678,EEBN93,Sucral Zero Calorie Sweetener Dispenser 200 Tablets,450,450,1,100,True,2026-09-04 07:58:16
9735808,P292HD,English Antibacterial Hand Sanitizer 60 ml,220,220,7,100,True,2026-09-05 17:21:00
35130412,5T0T10,English Antibacterial Hand Sanitizer Pump 250 ml,511,700,4,100,True,2026-09-05 17:21:00
37915828,AM5G80,Wellmed Hot Water Bottle Fabric,590,590,2,100,True,2026-09-05 17:21:00
56203680,r1vf-40,Saniplast Aqua Antiseptic Bandage Assorted 15 Strips,145,145,2,100,True,2026-08-06 11:34:57
8529105,3AO139,Saniswab Alcohol Pad 200 Pieces,400,400,1,100,True,2026-07-19 06:04:10
56203682,r1vf-38,Saniplast Aqua Antiseptic Bandage Medium 20 Strips,145,145,1,100,True,2026-08-04 08:48:00
56203689,r1vf-39,Saniplast Aqua Antiseptic Bandage Square 20 Strips,170,170,1,100,True,2026-08-02 08:43:23
56203672,r1vf-42,Saniplast Junior Pororo Antiseptic Bandage Medium 20 Strips,125,125,1,100,True,2026-07-27 06:41:49
8529308,P95G71,Saniplast First Aid Antiseptic Bandage Spot 20 Strips,75,75,1,100,True,2026-07-23 14:09:35
56203685,r1vf-44,Saniplast Junior Pororo Antiseptic Bandage Assorted 20 Strips,120,120,1,100,True,2026-07-31 16:55:50
8529333,5C73J2,Saniplast First Aid Antiseptic Bandage Square 20 Strips,100,100,1,100,True,2026-08-07 05:06:50
56203676,r1vf-37,Saniplast Fabric Antiseptic Bandage Fingertip 20 Strips,155,155,1,100,True,2026-07-31 06:25:52
8529255,OIHXRK,Saniplast Fabric Antiseptic Bandage Medium 20 Strips,105,105,1,100,True,2026-07-23 14:09:35
38940826,O104A2,First Answer Pregnancy Test Strip,118,118,22,12,True,2026-09-05 17:21:00
9125666,821900,Happy Life Self Test Pregnancy Strips Single Pack,80,80,23,100,True,2026-09-05 17:21:00
38940824,F5N48M,First Answer Midstream Pregnancy Test,413,413,2,12,True,2026-09-05 17:21:00
39794244,676717,Carez Steamer & Inhaler,780,780,1,0,True,2026-09-05 17:21:00
9125733,G2WR0A,Happy Life Self Test Pregnancy Strips 25 Pieces,1900,2000,4,100,True,2026-09-05 17:21:00
43016505,F2NCN3,First Choice Face Mask Black 50 Pieces,283,283,3,0,True,2026-09-05 17:21:00
43016513,A56OEC,First Choice Face Mask Blue 50 Pieces,271,271,1,0,True,2026-09-05 17:21:00
35130455,K5JU75,Facemask KN 95 With Filter Grey Color 1 Piece,57,57,68,100,True,2026-09-05 17:21:00
43016507,24B7H3,First Choice Face Mask Kids Blue 50 Pieces,271,271,6,100,True,2026-09-05 17:21:00
43016509,993LP9,First Choice Face Mask Kids Tattoo 50 Pieces,271,271,1,100,True,2026-09-05 17:21:00
35132789,640XP0,Facemask Kn 95 With Filter Blue Color,57,57,193,100,True,2026-09-05 17:21:00
35131023,0Q4741,Facemask Kn 95 With Filter White Color 1 pc,57,57,272,100,True,2026-09-05 17:21:00
7681821,O73B4D,Washable Light Blue Foam Mask Unisex With Filter,215,215,52,100,True,2026-09-05 17:21:00
7681825,T5QXL3,Washable White Foam Mask Unisex With Filter,215,215,202,100,True,2026-09-05 17:21:00
43016501,R9O3BF,First Choice Face Mask Green 50 Pieces,271,271,3,100,True,2026-09-05 17:21:00
43016503,CHP4G5,First Choice Face Mask Kids Green 50 Pieces,271,271,1,100,True,2026-09-05 17:21:00
7980675,9G971H,Surgical Mask (White),257,257,5,100,True,2026-09-05 17:21:00
7681834,2WX03N,Washable Pink Foam Mask Unisex With Filter,215,215,249,100,True,2026-09-05 17:21:00
35129340,1B7NQZ,SecureXtra Adult Pull-Up Diaper Medium 10 Pieces,1850,1850,3,100,True,2026-09-05 17:21:00
15373264,4GNOW3,Puffin Adult Pull-Up Diaper Large 10 Pieces,2856,3570,2,100,True,2026-09-05 17:21:00
15373232,Z6TCMW,Puffin Adult Diaper X-Large 10 Pieces,1760,2200,1,100,True,2026-09-05 17:21:00
144381107,r1vf-10733,Triox Body Razor (3 + 1 Free) Budget Pack 1 Unit,139.5,155,16,8,True,2026-09-05 17:17:12
9261143,WV9031,Perfect Abdominal Binder Extra Large,1300,1300,6,100,True,2026-09-05 17:21:00
9261765,2M036I,Perfect Lumbo Sacral Medium,1645,1645,3,100,True,2026-09-05 17:21:00
9261391,J65A06,Perfect Abdominal Binder Small,1300,1300,9,100,True,2026-09-05 17:21:00
9261860,K0NB5E,Perfect Shoulder Support Small,1150,1150,8,100,True,2026-09-05 17:21:00
9261268,E37MZ1,Perfect Arm Sling Child,1035,1035,7,100,True,2026-09-05 17:21:00
9261642,P90B4B,Perfect Shoulder Support Extra Large,702,702,8,100,True,2026-09-05 17:21:00
9261577,7YBEWH,Perfect Cervical Collar Large,865,865,7,100,True,2026-09-05 17:21:00
9261289,1S3I43,Perfect Cervical Collar Small,865,865,10,100,True,2026-09-05 17:21:00
9261063,0W6MLH,Perfect Shoulder Support Large,1150,1150,7,100,True,2026-09-05 17:21:00
9261216,FVEPP6,Perfect Cervical Collar Extra Large,865,865,7,100,True,2026-09-05 17:21:00
140017714,h1ei-3,Almarai Processed Cream Cheese 500g,1591,2150,1,8,True,2026-05-26 06:48:14
139755083,h1ei-5,ALMARAI SPREADABLE CREAM CHEESE 200G SAUDI ARABIA,1250,1250,1,8,True,2026-08-09 09:38:16
7640203,38QC95,Split Chickpeas (Chana Daal) 500g,123.5,130,18,4,True,2026-09-05 17:11:54
24137204,66R2Q2,Red Kidney Beans (Lobia Lal)  500g,231.8,244,12,14,True,2026-09-05 17:11:54
138924891,sta-645,Split Moong Dal (Dal Moong Chilka)  500g,220.4,232,7,8,True,2026-09-05 17:11:54
7644714,47598Q,Falak  Low Sodium Salt  400g,314.9,335,4,6,True,2026-05-05 10:47:33
7641007,WRC08A,Tamarind (Imli)  250g,207.9,231,17,6,True,2026-06-22 18:51:34
35132154,PM2265,Coconut Powder (Pisa Hua Khopra)  100g,162.9,181,6,3,True,2026-04-22 16:11:50
138924887,sta-641,Cloves (Long)  25g,127.3,134,5,8,True,2026-09-05 17:14:30
141690954,r1vf-3726,Bari Elaichi 25g,271.7,286,6,8,True,2026-08-29 16:20:10
12308519,C5218T,Iqra Almonds (Badam) USA 100g,596.6,628,9,10,True,2026-09-05 17:15:09
139477729,h1ei-811,Premium Dry Fruits Mix Fruit Kernel 100g,563.04,612,1,6,True,2026-08-14 10:06:36
141522396,r1vf-3727,Cashew Kernel 50g,297.9,331,1,8,True,2026-07-09 12:07:15
141522376,r1vf-3686,Almond Salted (USA) 50g,225.5,410,1,8,True,2026-08-16 09:30:34
139477727,h1ei-809,Premium Dry Fruits Chana Roasted 100g,113.9,134,1,6,True,2026-07-12 08:33:15
7647680,609MKQ,Candi Original Cookies Family Packet,81,90,39,5,True,2026-08-22 15:26:10
139850691,r1vf-1190,Jazaa Blackcurrant Flavored Jelly 80g,135,150,12,8,True,2026-09-05 17:15:09
9137586,N4SGM5,K&N's Frankfurter Sausages 720g,1321,1321,6,100,True,2026-09-05 17:16:35
9137581,UZ3Y46,K&N's Jumbo Frank Sausages Cheese & Onion 740g,1359,1359,7,100,True,2026-09-05 17:16:35
9137578,61B645,K&N's Jumbo Frank Sausages Jalapeno Peppers & Cheese 740g,1359,1359,2,100,True,2026-09-05 17:16:35
139691706,r1vf-2290,brightfarms Potatoes For  Fries 1Kg,79,79,19,15,True,2026-09-05 17:20:36
139564735,r1vf-2063,brightfarms Orange Box (Premium) Polished 12 Pieces (190g-210g) (Sargodha),649,649,1,15,True,2026-04-20 16:17:50
47443948,qjk4-3,brightfarms Orange - Kinow (Sargodha) Half Dozen (Medium 150g-180g),259,259,2,20,True,2026-04-22 10:27:48
140163188,r1vf-3145,brightfarms Apple Kala Kulu 500g,299,299,1,15,True,2026-09-05 12:34:25
18191297,L43BOH,brightfarms Guava Green (Pakistan) 500g,194.65,229,1,20,True,2026-04-18 13:11:50
16650696,UJGHK1,brightfarms Green Jujube -Bair (Sindh) 500g,119,119,1,20,True,2026-04-04 09:45:40
47443944,qjk4-9,brightfarms Apple Shinkulu Mix 1kg,699,699,1,15,True,2026-07-06 13:02:23
15520321,5I19JC,brightfarms Sweet Melon - Kharbooza (Sindh) ( 500g - 600g ),199,199,3,20,True,2026-07-04 16:17:54
15520303,43961B,brightfarms Kiwi (Irani) 500g,899.1,999,1,15,True,2026-04-28 16:59:22
28230991,U79QY5,brightfarms Watermelon - Tarbooz (Pakistan) Per Piece (3- 4kg),449,449,2,20,True,2026-06-26 14:36:55
13122327,HBWUT2,brightfarms HoneyDew (Melon) Per Piece,224.1,249,1,0,True,2026-06-08 08:23:59
10367714,VCF9Y0,brightfarms Lemon - Desi Nimbu (Pakistan) 250g,80.1,89,45,20,True,2026-09-05 17:20:36
10367725,B3EM91,brightfarms Cucumber -Kheera (Pakistan) 500g,107.1,119,8,20,True,2026-09-05 17:20:36
10367769,NU7B0U,brightfarms Onion - Piyaz (Pakistani) 1kg,269.1,299,54,20,True,2026-09-05 17:20:36
40927820,C1CY67,brightfarms Capsicum Green Shimla Mirch (Sindh) 500g,125.1,139,8,20,True,2026-09-05 12:34:25
10367759,51469J,brightfarms Fresh Potato Aalu Medium 1kg,67.5,75,40,20,True,2026-09-05 17:20:36
40927832,1L394D,brightfarms Cucumber -Kheera (Pakistan) 1kg,215.1,239,3,20,True,2026-09-05 17:20:36
10367703,167733,brightfarms Tomato Timatar Red (Pakistan) 1kg,350.1,389,8,20,True,2026-09-05 17:20:36
140163205,r1vf-3137,Brightfarms Fresh Tomato (Timatar) 500 g ( Mix Sized ),170.1,189,41,20,True,2026-09-05 17:20:36
7640539,BC9G2O,brightfarms Green Chili Thin (Sindh) 250g,44.1,49,7,20,True,2026-09-05 17:20:36
47443958,qjk4-5,brightfarms Fresh Potato Aalu Mix 1kg,62.1,69,18,15,True,2026-09-05 17:20:36
47443964,qjk4-8,brightfarms Onion -Pyaz (Sindh) Mix 1kg,260.1,289,24,20,True,2026-09-05 17:20:36
10367748,0T39JL,brightfarms Ginger 250g,129,129,2,15,True,2026-09-05 17:20:36
24137208,GFQDHM,brightfarms Peas -Matar (Pakistan) 500g,339,339,2,20,True,2026-09-05 17:20:36
7640787,N52QR3,brightfarms Beetroot - Chukandar (Pakistan) 500g,99,99,3,20,True,2026-09-05 12:34:25
24137583,80J492,brightfarms Potato Aalu (Okara) 3kg,206.1,229,3,20,True,2026-09-05 17:20:36
7640803,OWI87U,brightfarms Brinjal Round -Gol Baingan (Pakistan) 500g,99,99,14,20,True,2026-09-05 17:20:36
139814176,r1vf-3400,brightfarms Lemon Desi Nimbu (Pakistan) 500g,161.1,179,9,20,True,2026-09-05 17:20:36
13122242,HTBIUY,brightfarms White Button Mushrooms - 150g-250g (Imported from UAE),249,249,3,15,True,2026-09-05 17:20:36
140163202,r1vf-3132,brightfarms Fresh Potato (Aalu) Mix 3kg,197.1,219,5,20,True,2026-09-05 17:20:36
7640525,A33N1R,brightfarms Garlic Desi -Desi Lehsun (Punjab) 250g,79,79,5,15,True,2026-09-05 17:20:36
7640197,318QA0,brightfarms Cauliflower Phool Gobi Piece (500-700g),449,449,3,20,True,2026-09-05 17:20:36
15520231,YS92W1,brightfarms Carrot Orange 500g,159,159,2,15,True,2026-09-05 17:20:36
37914489,59VF49,brightfarms Peelad Peas -Matar (Pakistan) 250g,229,229,4,15,True,2026-09-05 17:20:36
24137595,YW1654,brightfarms Onion - Piyaz (Pakistani) 3kg,800.1,889,1,20,True,2026-09-05 17:20:36
12843370,5425M2,brightfarms Ladyfinger -Bhindi (Sindh) 500g,99,99,12,20,True,2026-09-05 17:20:36
140163199,r1vf-3127,brightfarms Fresh Onion (Pyaz) Mix Size 3kg,773.1,859,2,20,True,2026-09-05 17:20:36
7640871,RN22Q2,brightfarms Zucchini Kaddu (Pakistan) 500g,149,149,4,20,True,2026-09-05 07:36:41
140163210,r1vf-3139,Brightfarms Green Chilli Thin 500g,80.1,89,1,20,True,2026-09-05 07:36:41
52251518,qjk4-22,brightfarms Turmeric 250g,119,119,1,20,True,2026-09-05 17:20:36
7640911,RK1R4P,brightfarms Apple Gourd -Tinda (Pakistan) 500g,119,119,5,20,True,2026-09-05 17:20:36
20137393,360E9G,brightfarms Red Radish 500g (Pakistan),349,349,1,20,True,2026-09-05 07:36:41
15520233,GG1LKF,brightfields Fresh Beans 500g,129,129,3,15,True,2026-09-05 17:20:36
13122305,Y73M50,brightfarms Bottle Gourd Long - Lambi Lauki (Pakistan) 500g,99,99,5,20,True,2026-09-05 17:20:36
139814180,r1vf-3404,brightfarms Lady Finger (Bhindi) 1kg,199,199,1,20,True,2026-09-05 17:20:36
141419949,32916H,brightfarms Chicken Gizzard 1kg,475,475,2,8,True,2026-09-04 07:45:25
7649070,X63AKQ,Nurpur Cream 200ml,200,240,22,24,True,2026-09-05 07:27:26
7649026,1182B7,Nurpur Full Cream Milk 1l,345,380,22,12,True,2026-09-05 17:10:22
38690101,RXY0Z5,Nestle Yogurt Low Fat Unsweetened 400g,260,260,3,0,True,2026-09-02 07:40:34
36760449,2TK4H8,Nestle Milkpak Unsalted Butter 200g,750,750,1,100,True,2026-07-04 06:20:33
7947713,93EP5D,Bread & Beyond Bread Plain White Large,250,250,3,0,True,2026-09-05 17:10:48
7947720,5G3E37,Bread & Beyond Pitta Bread Plain 8i nch,120,120,4,0,True,2026-09-05 17:10:48
7947596,L904R1,Bread & Beyond Sandwich Bread,320,320,2,0,True,2026-09-05 17:10:48
15940389,5O3XMY,Sprite Zero Sugar Bottle 500ml,98.4,120,39,12,True,2026-09-05 17:12:28
7662612,KUX547,Shezan Squash Lemon Bottle 1400ml,675,750,12,4,True,2026-09-05 17:12:28
8886592,G540S6,Samyang Imported Buldak Cheese Hot Chicken Flavour Ramen 140g,474.05,499,1,100,True,2026-08-02 06:01:50
7862613,KC442P,National Mango Pickle Jar 370g,205.44,321,9,3,True,2026-09-05 17:14:30
7862010,C2Y3L8,National Hyderabadi Mix Pickle Jar 900g,653.2,710,5,3,True,2026-09-05 17:14:30
139850721,r1vf-1728,Machos Nachos Sweet Thai Chip Rs. 200,200,200,9,8,True,2026-09-05 17:15:09
7638123,4IGA9M,Peek Freans Party Biscuits Snack Pack,288,320,27,5,True,2026-09-05 17:15:09
7947746,344G98,Bread & Beyond Marble Cake,350,350,4,0,True,2026-09-05 17:15:09
24137239,U0TKAR,Bread & Beyond Old Fashion Cake,350,350,1,0,True,2026-09-05 17:15:09
24138025,FCJK86,Bread & Beyond Vanilla Muffin Small 6 Pieces,250,250,1,0,True,2026-08-29 16:20:59
13833921,AD40YO,Eazu Roll Sticks Chocolate (Imported) 9g ,250,250,1,100,True,2026-07-05 16:17:24
142267310,r1vf-1177,IVG Recharge Prefilled Pro Pod Strawberry Ice 1 Unit,750,850,1,8,True,2026-09-05 17:16:52
36432669,TYY0E1,Safeguard Body Soap Pure White (Bundle of 3) 125g ,510,510,1,3,True,2026-06-14 11:37:52
64866650,AVUEVB,Safeguard White 3 Pieces x 135g x2,1020,1020,1,3,True,2026-06-13 16:23:37
139805301,21UUR9,Strawberry Milk Shake�,869,869,1,0,True,2026-04-13 13:34:58
142744512,r1vf-8015,Doughstory Shawarma Bread (Medium) 4 Pieces,120,120,4,8,True,2026-09-05 17:10:48
142744487,r1vf-8001,Doughstory Milk Bread Regular Pack 340g,120,120,3,8,True,2026-09-05 17:10:48
142744493,r1vf-8004,Doughstory Bran Bread 340g,170,170,2,8,True,2026-09-05 17:10:48
142744491,r1vf-8003,Doughstory Plain Bread Family Pack 725g,230,230,4,8,True,2026-09-05 17:10:48
142744489,r1vf-8002,Doughstory Milk Bread Family Pack 725g,230,230,5,8,True,2026-09-05 17:10:48
142744495,r1vf-8005,Doughstory Multi Grain Bread 340g,170,170,5,8,True,2026-09-05 17:10:48
142744497,r1vf-8006,Doughstory Milk Bread Value Pack 500g,150,150,2,8,True,2026-09-05 12:26:03
142744498,r1vf-8007,Doughstory Plain Bread Value Pack 500g,150,150,5,8,True,2026-09-05 17:10:48
142744516,r1vf-8017,Doughstory Shawarma Bread (Small) 5 Pieces,100,100,3,8,True,2026-09-05 17:10:48
142744528,r1vf-8024,Doughstory Cake Rusk 80g,90,90,10,8,True,2026-09-05 17:10:48
142744526,r1vf-8023,Doughstory Cake Rusk 200g,220,220,2,8,True,2026-09-05 17:10:48
142744500,r1vf-8008,Doughstory Sheermal Bun 115g,65,65,1,8,True,2026-09-05 07:27:48
142744523,r1vf-8021,Doughstory Crispy Rusk (Small) 190g,160,160,1,8,True,2026-09-05 17:10:48
142744535,r1vf-8028,Doughstory Fruit Cake 200g,200,200,1,8,True,2026-08-29 16:20:59
7658470,2P350J,Omore Core Stick 55ml,99,99,18,15,True,2026-09-05 17:16:18
7658539,83W21A,Omore Kulfi Stick 50ml,70,70,16,15,True,2026-09-05 17:16:18
7658485,3R0B21,Omore Mango Half Brick 400ml,240,240,11,15,True,2026-09-05 17:16:18
7658607,KIY89D,Omore Double Choco Chips Cone,99,99,14,0,True,2026-09-05 17:16:18
7658457,1PVILV,Omore Vanilla Chocolate Cone 80ml,90,90,8,15,True,2026-09-05 17:16:18
7658514,6MM254,Omore Vanilla Choco Nuts Cone 100ml,150,150,12,15,True,2026-09-05 17:16:18
7658505,6BJ1HP,Omore Vanilla Strawberry Cone 80ml,90,90,2,15,True,2026-09-02 13:23:11
145279309,r1vf-2827,Omore Mocha Crunch Cone Ice Cream 80ml,99,99,3,8,True,2026-09-05 17:16:18
9389267,W62689,Omore Majestick 80 ml,199,199,15,15,True,2026-09-05 17:16:18
142744507,r1vf-8012,Doughstory Burger Bun Seeded (4 Pieces) 240g,160,160,8,8,True,2026-09-05 17:16:35
142744506,r1vf-8011,Doughstory Burger Bun Seeded (2 Pieces) 110g,85,85,8,8,True,2026-09-05 17:16:35
139814188,r1vf-3413,Brightfarms Strawberry Box (Pakistan) 250g,199,199,5,15,True,2026-04-18 13:11:50
20892711,U9KL02,brightfarms Strawberry Box  ( Pakistan) 500g,349,349,2,20,True,2026-04-18 09:57:24
35132106,W1BXS7,brightfarms Apple Kala Kulu (Pakistan) 1kg,899,899,1,15,True,2026-07-06 07:24:54
16650690,3AIE14,brightfarms Musambi Half Dozen,199,199,1,15,True,2026-04-01 10:13:52
140481317,r1vf-4060,brightfarms Unripe Fresh Banana (Kela) Half Dozen 6 Pieces,239,239,1,15,True,2026-03-30 10:27:17
15520279,72A30V,brightfarms Coconut Piece (Srilanka) (400g -600g),599,599,1,20,True,2026-09-05 12:34:25
7640620,EYVPK6,brightfarms Turnip - Shaljam (Pakistan) 1kg,299,299,1,20,True,2026-09-05 12:34:25
40927839,Z84G2D,brightfarms Sweet Potato Shakarkandi (Pakistan) 1kg,349,349,1,20,True,2026-09-04 07:57:35
20137394,SH14X0,brightfarms Saags (Pakistan) 500g,119,119,2,15,True,2026-07-28 08:43:00
7632684,5QPAW2,Farm Fresh Omega 3 Eggs 6 Pieces,270,270,6,100,True,2026-09-05 17:10:48
7648493,Q7892P,Dawn Large Plain 725g,220,220,3,100,True,2026-09-05 17:10:48
7648250,570598,Dawn Bread Plain Small 340g,120,120,7,100,True,2026-09-05 17:10:48
7648386,736YZR,Dawn Bread Medium Plain,165,165,6,100,True,2026-09-05 17:10:48
7997974,AABPAI,Dawn Baqar Khani 90g,110,110,1,100,True,2026-09-05 17:10:48
7648440,ELA76B,Dawn Fruit Bun 90g,60,60,2,100,True,2026-09-04 18:08:03
138750285,daw-720,Dawn Bread Mini Cake Rusk 110g,125,125,4,6,True,2026-09-05 17:10:48
138750281,daw-716,Dawn Sheermall 1 Piece,65,65,2,6,True,2026-09-05 07:27:48
138750280,daw-715,Dawn Gol Cake 1 Packet,100,100,13,6,True,2026-09-05 17:15:09
28231079,UE78YV,Dawn Mini Plain Cake 100g,135,135,4,6,True,2026-09-05 17:15:09
7648456,G35H79,Dawn Fruit Cake Large 200g,240,240,2,100,True,2026-09-05 17:15:09
9477294,620W5R,Dawn Mini Fruit Cake 100g,130,130,3,100,True,2026-09-05 17:15:09
24138054,ZA2RY9,Dawn Muffin Strawberry Box 210g,250,250,1,100,True,2026-05-13 17:21:35
7997986,2CV5FN,Dawn Muffin Mango Box 210g,250,250,1,100,True,2026-08-29 16:20:59
7998010,N9942T,Dawn Muffin Chocolate 210g,250,250,1,100,True,2026-09-05 17:15:09
7636086,N4UQ9A,Rose Petal Tissue Party Pack Pink,252,280,35,8,True,2026-09-05 17:17:12
7661018,W7Z4Q8,Finis Daily Mop Phenyl White Bottle 1000ml,315,365,9,6,True,2026-09-05 17:18:37
143282300,Mirror-112,brightfarms Chicken Drumsticks (Consume by Today) 500g,244.3,349,1,8,True,2026-08-26 12:50:22
143282299,Mirror-111,brightfarms Chicken Wings (Consume by Today) 500g,482.3,689,3,8,True,2026-07-14 16:14:44
36760334,J47Q4Q,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  150g,93.06,99,6,6,True,2026-05-05 10:47:33
36759703,16M7DP,Falak Himalayan Pink Rock Salt Refill Pouch 400g,52,80,1,6,True,2026-09-04 18:08:22
139477748,r1vf-1573,Haadi Chia Seed 250g,1811.7,2013,1,6,True,2026-04-14 07:50:09
35525429,N5M1F7,Hico Ice Cream Chocbar 50 ml,75,75,24,100,True,2026-09-05 17:16:18
66563441,H100288,Hico Ice Cream Praline Bar Pack 700ml,605,605,2,0,True,2026-09-05 17:16:18
7773835,XU475V,Wall's Cornetto Double Chocolate 100ml,112,140,76,8,True,2026-09-05 17:16:18
66563428,H100250,Hico Cone Swirls Cookies & Cream 1 Unit,150,150,11,0,True,2026-09-05 17:16:18
7633896,9FXY5Z,Hico Ice Cream Chocolate Fudge 1.5 ltr,1215,1215,2,100,True,2026-09-05 17:16:18
7633860,65P649,Hico Ice Cream Mango 1.5 ltr,1165,1165,4,100,True,2026-09-05 17:16:18
141844490,H100294,Hico Indulge Vanila Bean Ice Cream 500ml,1295,1295,1,8,True,2026-03-28 15:36:03
7633919,HD5OK7,Hico Ice Cream Kulfa 1.5 ltr,1245,1245,3,100,True,2026-09-05 17:16:18
7633837,1D3V8N,Hico Ice cream Tub Chocolate 1.5 ltr,1165,1165,1,100,True,2026-09-05 17:16:18
7633945,NT7JB6,Hico Ice Cream Tub Pistachio 1.5L,1245,1245,4,0,True,2026-09-05 17:16:18
7649060,H62J9F,Nurpur Butter 200g,800,800,1,10,True,2026-06-28 16:14:10
7649066,UNO99V,Nurpur Butter Unsalted 200g,800,800,2,100,True,2026-06-27 16:04:35
7649038,52065O,Nurpur Cheddar Cheese Block 200g,650,650,2,100,True,2026-06-24 06:49:58
7649029,4J7I05,Nurpur Mozzarella Cheese Block 200g,700,700,2,100,True,2026-06-27 16:04:16
139685495,r1vf-2091,Opa Penne Pasta 400g,172,215,1,6,True,2026-06-20 11:22:42
139685382,r1vf-2087,Opa Small Elbow Pasta 400g,172,215,2,2,True,2026-06-21 14:13:55
7824259,DJYT94,Nestle Milkpak Dairy Whipping Cream Sweetened 200ml,244.4,260,26,0,True,2026-09-05 17:10:22
7661456,KQC6QA,Hashmi Honey 500g,770,770,1,0,True,2026-09-05 17:10:48
7661482,Z6XY33,Hashmi Honey 300g,510,510,1,100,True,2026-09-05 17:10:48
7947469,8YLY37,Bread & Beyond Bread Tortilla 540g,400,400,16,0,True,2026-09-05 17:10:48
24137227,1STV53,Bread & Beyond Plain Slab Rusks,290,290,2,0,True,2026-09-05 17:10:48
24137231,4L3IOA,Bread & Beyond Fruit Bun,65,65,1,0,True,2026-09-05 17:10:48
7947494,G62N73,Bread & Beyond Round Tea Rusks,295,295,1,0,True,2026-09-05 17:10:48
7665475,5PKYU9,Coca Cola Zero Sugar Bottle 500ml,98.4,120,79,12,True,2026-09-05 17:12:28
13213826,CF5A3P,Sprite Lemon Mint Bottle 1.5l,164,200,60,6,True,2026-09-05 17:12:28
7658062,N9103Q,Fanta Orange Bottle 1.5l,170,200,22,6,True,2026-09-05 17:12:28
59206220,r1vf-146,Sprite Lemon Mint Bottle 350ml,57.4,70,334,12,True,2026-09-05 17:12:28
7648895,6A284T,Coca Cola Bottle 2.25L,188.6,230,57,6,True,2026-09-05 17:12:28
7658052,6H3O3R,Fanta Orange Bottle 500ml,102,120,11,12,True,2026-09-05 17:12:28
141388885,r1vf-3891,KNORR CHATPATTA NOODLES 180G,185,185,89,4,True,2026-09-05 17:14:10
7824187,7TAX4I,Nescafe 3 in 1 Coffee Sachet 20g,73.6,80,58,0,True,2026-09-05 17:14:50
143785148,r1vf-2524,Lay's Maxx Spicy Kimchi Rs. 70,70,70,24,8,True,2026-09-05 17:15:09
