name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
"Galvanized Bbq Grill 18""",1499,False,1260,0,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290365,2026-09-06 17:37:18,False,https://metroonline.page.link/5qLa
"Galvanized Bbq Grill 30""",2299,False,1760,0,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290367,2026-09-06 17:37:18,False,https://metroonline.page.link/XKb4
"Tongs 12""",169,False,90,26,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290368,2026-09-06 17:37:18,True,https://metroonline.page.link/xAB9
"Kebab Seekh 24"" X4",649,False,500,51,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290369,2026-09-06 17:37:18,True,https://metroonline.page.link/ruz4
"Tikka Seekh 24"" X6",449,False,350,0,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290370,2026-09-06 17:37:18,True,https://metroonline.page.link/AtVC
"Kebab Seekh Wood 21"" X4",899,False,450,33,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290371,2026-09-06 17:37:18,True,https://metroonline.page.link/R944
"Tikka Seekh Wood 21"" X6",699,False,540,10,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290372,2026-09-06 17:37:18,True,https://metroonline.page.link/AEmN
Clamp Grill 8X10,699,False,540,0,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290374,2026-09-06 17:37:18,True,https://metroonline.page.link/Brhj
Clamp Grill 12X13,1099,False,820,3,20,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,84290375,2026-09-06 17:37:18,True,https://metroonline.page.link/8CGo
Travelling Wipes 30'S,330,False,299,129,5,Household,House Cleaning,Tissues and Napkins,,82867957,2026-09-06 17:37:18,True,https://metroonline.page.link/bxXr
Max Scrub Nail Saver Sponge (Single),122,False,,0,3,Household,Kitchen Cleaning,Sponges,,99598589,2026-09-06 17:37:18,True,
Ariel Downy 500G,295,False,250,0,24,Household,Laundry,Detergents and Laundry Soaps,,14732400,2026-09-06 17:37:18,True,
Ariel Downy 1KG,590,False,575,0,12,Household,Laundry,Detergents and Laundry Soaps,,94917873,2026-09-06 17:37:18,True,
Sunlight Detergent Pink 190G,49,False,45,11,36,Household,Laundry,Detergents and Laundry Soaps,,59191894,2026-09-06 17:37:18,True,
Sunlight Detergent Green 190G,49,False,,0,5,Household,Laundry,Detergents and Laundry Soaps,,59457538,2026-09-06 17:37:18,True,
Sunlight Powder Rose 500G,150,False,135,0,5,Household,Laundry,Detergents and Laundry Soaps,,60458053,2026-09-06 17:37:18,False,
"Non Stick Wok, Tawa and 3 Pieces Spoon set",9677,False,8299,0,,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,78695538,2026-09-06 17:37:18,False,
NS Tawa 30CM + FP 22CM,4799,False,4199,16,,Household,Kitchen Utensils and Cutlery,Pots and Pans,,78902667,2026-09-06 17:37:18,True,
Gift Set 16 Pieces Die Cast ,18999,False,13999,0,,Household,Kitchen Utensils and Cutlery,Kitchen Utensils and Accessories,,80500039,2026-09-06 17:37:18,False,
Giftset Crystal Magna 17 Pieces,14174,False,13499,12,,Household,Kitchen Utensils and Cutlery,Pots and Pans,,80813352,2026-09-06 17:37:18,True,
VIM DISHWASH BAR GREEN 260G,79,False,65,9,44,Household,Kitchen Cleaning,Dishwashing Bars,,9999984,2026-09-06 17:37:18,True,
VIM DISHWASH BAR GREEN 520G,150,False,129,7,24,Household,Kitchen Cleaning,Dishwashing Bars,,9999933,2026-09-06 17:37:18,True,
Vim Dishwash Bar Green 75G,29,False,22,428,48,Household,Kitchen Cleaning,Dishwashing Bars,,44628646,2026-09-06 17:37:18,True,
Comfort Morning Blue Pouch 400Ml,399,False,376,25,12,Household,Laundry,Fabric Care,,71831829,2026-09-06 17:37:18,True,
Rose Petal Tissue Soft Pack Regular,460,True,390,293,36,Household,House Cleaning,Tissues and Napkins,,9999929,2026-09-06 17:37:18,True,
Kingtox Liquid Refill 45 ML,275,False,204,258,10,Household,Aerosols,Insecticides,,99737880,2026-09-06 17:37:18,False,
Crystal Fry Pan 26Cm G/Lid,2799,False,,0,3,Household,Kitchen Utensils and Cutlery,Pots and Pans,,91339983,2026-09-06 17:37:18,False,
Jazee Storage Bag  20L,549,False,,49,5,Household,Miscellaneous,Disposables,,70669640,2026-09-06 17:37:18,True,
Tid Eaz Garbage Bag Medium 24 x 36,659,False,585,3,5,Household,Miscellaneous,Disposables,,9999875,2026-09-06 17:37:18,True,
Klassic Kitchen Frying Pan 24CM Die Cast,2899,False,,0,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,40502152,2026-09-06 17:37:18,False,
Domestic Non Stick Egg Pan 12CM,999,False,699,0,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,41091188,2026-09-06 17:37:18,True,
Domestic Galaxy Set 17 Pieces,31999,False,17999,0,5,Household,Kitchen Utensils and Cutlery,Crockery,,41361428,2026-09-06 17:37:18,False,
Chef Cooking Set 4 Pieces Bright Rose 24/36Cm,27790,False,22999,0,5,Household,Kitchen Utensils and Cutlery,Crockery,,41503691,2026-09-06 17:37:18,False,
Domestic Non Stick Wok 28Cm,6499,False,4399,0,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,41653929,2026-09-06 17:37:18,False,
Domestic Non Stick Wok 30Cm,7099,False,4799,12,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,42040821,2026-09-06 17:37:18,True,
Non Stick Casserole Pot 22CM,7720,False,4399,27,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,99718351,2026-09-06 17:37:18,True,
Non Stick Casserole Pot 26CM,7799,False,5299,19,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,99858461,2026-09-06 17:37:18,True,
Non Stick Casserole Pot 30CM,9599,False,6599,17,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,99930392,2026-09-06 17:37:18,True,
Majestic Non Stick Baking Disk 30Cm,3502,False,1999,36,5,Household,Kitchen Utensils and Cutlery,Pots and Pans,,60009314,2026-09-06 17:37:18,True,
Hamper Box Medium,1599,False,79,1,1,Household,Miscellaneous,Disposables,,18623446,2026-09-06 17:37:18,False,https://metroonline.page.link/Gnah
Kitchen King Lumina Gift Set 15 Pieces,31999,False,,0,10,Household,Kitchen Utensils and Cutlery,Pots and Pans,,65943890,2026-09-06 17:37:18,False,
Kitchen King Non Stick Gift Set Carnivo 16 Pieces,34999,False,,0,10,Household,Kitchen Utensils and Cutlery,Pots and Pans,,66203316,2026-09-06 17:37:18,False,
JAZEE BUTTER PAPER  MEDIUM X36,365,False,315,0,10,Household,Miscellaneous,Disposables,,9999589,2026-09-06 17:37:18,True,
Ok Bleach 500ML (1+1),400,False,219,0,3,Household,OK,Toilet Supplies,,87075063,2026-09-06 17:37:18,True,
Ok Acid Perfumed 625ML (1+1),300,False,199,0,3,Household,OK,Toilet Supplies,,87075065,2026-09-06 17:37:18,True,https://metroonline.page.link/tpov
Fine Life Dishwash Bar 530GM,179,False,175,0,3,Household,Kitchen Cleaning,Dishwashing Bars,,87075068,2026-09-06 17:37:18,True,https://metroonline.page.link/fCPx
Fine Life Glass & Window Cleaner 500ML (1+1),399,False,349,0,3,Household,House Cleaning,Disinfectants,,87075071,2026-09-06 17:37:18,True,
Fine Life Phenyl Perfumed 2.75L (1+1),449,False,399,62,3,Household,House Cleaning,Toilet Supplies,,87075073,2026-09-06 17:37:18,True,
Ok Blue Neel 75ML (1+1),149,False,79,0,3,Household,OK,Fabric Care,,87075076,2026-09-06 17:37:18,True,
Ok Popup Tissue Soft Pack,249,False,220,18,3,Household,OK,,,87075078,2026-09-06 17:37:18,True,
Disp Paper Plate Silver 7 X25,159,False,129,0,3,Household,,Cutlery,,87075083,2026-09-06 17:37:18,True,
Disp Paper Plate Silver 9 X25,359,False,299,0,3,Household,,Cutlery,,87075091,2026-09-06 17:37:18,True,
Al Arabia Air Freshener Aroosah 300ML,450,False,0,10,5,Household,Aerosols,Air Sprays,,40244711,2026-09-06 17:37:18,True,
Aseel Air Freshner 300ML,450,False,0,10,5,Household,Aerosols,Air Sprays,,40244712,2026-09-06 17:37:18,True,
Classic Air Freshner 300ML,450,False,0,10,5,Household,Aerosols,Air Sprays,,40244714,2026-09-06 17:37:18,True,
Sabaya  Air Freshner 300ML,450,False,0,10,5,Household,Aerosols,Air Sprays,,40244715,2026-09-06 17:37:18,True,
Soft Air Freshner 300ML,450,False,0,10,5,Household,Aerosols,Air Sprays,,40244716,2026-09-06 17:37:18,True,
Sultanat Air Freshner 300ML,450,False,0,10,5,Household,Aerosols,Air Sprays,,40244718,2026-09-06 17:37:18,True,
King Sweepy Toilet Bowl Cleaner 500ML,345,True,275,10,5,Household,House Cleaning,Toilet Supplies,,40244719,2026-09-06 17:37:18,True,
Lemon Max Dishwashing Paste Green 750GM,469,False,0,10,5,Household,Kitchen Cleaning,Dishwashing Bars,,40244721,2026-09-06 17:37:18,True,
Lemon Max Dishwashing Paste Yellow 750GM,469,False,0,10,5,Household,Kitchen Cleaning,Dishwashing Bars,,40244722,2026-09-06 17:37:18,True,
Klear Glass Cleaner 500ML,269,False,249,10,5,Household,House Cleaning,Disinfectants,,40244723,2026-09-06 17:37:18,True,
Mortein All Insect Killer Aerosol 375ML,826,False,0,10,5,Household,Aerosols,Insecticides,,40244725,2026-09-06 17:37:18,True,
Surf Excel Detergent Liquid Refill 900ML,635,False,0,10,5,Household,Laundry,Detergents and Laundry Soaps,,40244727,2026-09-06 17:37:18,True,
Surf Excel Washing Powder 750GM,399,False,0,10,5,Household,Laundry,Detergents and Laundry Soaps,,40244728,2026-09-06 17:37:18,True,
Sateen Soft Tissue Pocket Pack Blue,60,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244861,2026-09-06 17:37:18,True,
Xtra Cleen Toilet Paper Roll,100,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244863,2026-09-06 17:37:18,True,
Xtra Cleen Toilet Roll Single,100,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244864,2026-09-06 17:37:18,True,
Sateen Soft Tissue Car Pack,150,False,120,10,5,Household,House Cleaning,Tissues and Napkins,,40244866,2026-09-06 17:37:18,True,
Sateen Soft All Rounder Tissue Small,199,False,150,10,5,Household,House Cleaning,Tissues and Napkins,,40244867,2026-09-06 17:37:18,True,
Xtra Cleen Pop Up Tissue Black,201,False,150,10,5,Household,House Cleaning,Tissues and Napkins,,40244868,2026-09-06 17:37:18,True,
Xtra Cleen Pop Up Tissue Blue,201,False,150,10,5,Household,House Cleaning,Tissues and Napkins,,40244870,2026-09-06 17:37:18,True,
Xtra Cleen Toilet Roll Twin,200,False,150,10,5,Household,House Cleaning,Tissues and Napkins,,40244871,2026-09-06 17:37:18,True,
Sateen Soft Tissue Festive Gala,250,False,185,10,5,Household,House Cleaning,Tissues and Napkins,,40244873,2026-09-06 17:37:18,True,
Sateen Soft Tissue Lifestyle Black,250,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244874,2026-09-06 17:37:18,True,
Sateen Soft Table Napkins Festive Blue,275,False,200,10,5,Household,House Cleaning,Tissues and Napkins,,40244875,2026-09-06 17:37:18,True,
Sateen Soft Tissue Vogue Black,299,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244879,2026-09-06 17:37:18,True,
Xtra Cleen N-Fold Hygiene Tissue 100 Pulls,250,False,190,10,5,Household,House Cleaning,Tissues and Napkins,,40244882,2026-09-06 17:37:18,True,
Sateen Soft Tissue Executive Black,350,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244884,2026-09-06 17:37:18,True,
Sateen Soft All Rounder Tissue Large,350,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244886,2026-09-06 17:37:18,True,
Sateen Soft Jumbo Tissue Purple,450,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244888,2026-09-06 17:37:18,True,
Xtra Cleen Pop Up Tissue Promo Pack (3+1),720,False,550,10,5,Household,House Cleaning,Tissues and Napkins,,40244889,2026-09-06 17:37:18,True,
Xtra Cleen Tissue Soft Pack 550s,375,False,280,10,5,Household,House Cleaning,Tissues and Napkins,,40244890,2026-09-06 17:37:18,True,
Xtra Cleen Perfumed Tissue soft Pack 550s,399,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244892,2026-09-06 17:37:18,True,
Xtra Cleen Kitchen Towel Twin,500,False,375,10,5,Household,House Cleaning,Tissues and Napkins,,40244894,2026-09-06 17:37:18,True,
Sateen Soft Cotton Rounds 120s,700,False,0,10,5,Household,House Cleaning,Tissues and Napkins,,40244896,2026-09-06 17:37:18,True,
Xtra Cleen Jumbo Roll,800,False,599,10,5,Household,House Cleaning,Tissues and Napkins,,40244898,2026-09-06 17:37:18,True,
Xtra Cleen Toilet Roll Pack of 10 (8+2),850,False,650,10,5,Household,House Cleaning,Tissues and Napkins,,40244900,2026-09-06 17:37:18,True,
Tux Dawat Tissue 300s,269,False,245,10,5,Household,House Cleaning,Tissues and Napkins,,40244991,2026-09-06 17:37:18,True,
Hankies Gold Tissue Box 200s,180,True,135,10,5,Household,House Cleaning,Tissues and Napkins,,40244992,2026-09-06 17:37:18,True,
Hankies Hand Towel Soft 400s,550,True,415,10,5,Household,House Cleaning,Tissues and Napkins,,40244997,2026-09-06 17:37:18,True,
Hankies Kitchen Towel Roll (Pack of 2),489,False,489,10,5,Household,House Cleaning,Tissues and Napkins,,40245001,2026-09-06 17:37:18,True,
Vim Lime &Vinegar Liquid 250ML ,149,False,0,10,5,Household,Kitchen Cleaning,Dishwashing Liquids,,40245049,2026-09-06 17:37:18,True,
Vim Lime & Vinegar Liquid 750ML,389,False,0,10,5,Household,Kitchen Cleaning,Dishwashing Liquids,,40245051,2026-09-06 17:37:18,True,
Vim Lime & Vinegar Liquid 450ML,249,False,0,10,5,Household,Kitchen Cleaning,Dishwashing Liquids,,40245052,2026-09-06 17:37:18,True,
Bonus Tristar Washing Powder 370GM,98,False,0,10,5,Household,Laundry,Detergents and Laundry Soaps,,40245090,2026-09-06 17:37:18,True,
Surf Excel White Washing Powder 90GM,50,False,0,10,5,Household,Laundry,Detergents and Laundry Soaps,,40245091,2026-09-06 17:37:18,True,
FL VERMICELLI 120G,60,False,880,9339,15,Grocery,Packaged Food,Noodles and Pasta,,12643105,2026-09-06 17:37:22,False,https://metroonline.page.link/8mqe
Rafhan Strawberry Custard Powder 275GM,222,False,180,0,10,Grocery,Desserts,Jellies and Custards,,12643059,2026-09-06 17:37:22,True,https://metroonline.page.link/HdMu
Cadbury Dairy Milk Chocolate,478,False,0,585,5,Grocery,Snacks,Cakes and Chocolates,,12643058,2026-09-06 17:37:22,True,https://metroonline.page.link/Mfxk
Gluco Snack Pack INV,320,False,0,2,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12642863,2026-09-06 17:37:22,True,https://metroonline.page.link/AMiP
RIO Double Chocolate Snack Pack Box,319,False,0,38,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12642861,2026-09-06 17:37:22,True,https://metroonline.page.link/wkjJ
Vital Tea Round Tea Bags 80 Pack,999,False,0,18,3,Grocery,Tea and Coffee,Tea,,12642741,2026-09-06 17:37:22,True,https://metroonline.page.link/iXpC
Innovative Tooo Gud Half Roll Box,179,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12642714,2026-09-06 17:37:22,False,https://metroonline.page.link/o2Qt
Innovative Choc n Chip Biscuits Ticky Pack Box,239,False,215,280,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12642652,2026-09-06 17:37:22,True,https://metroonline.page.link/Unoj
Gluco Munch Pack x 12,360,False,335,3,4,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12642379,2026-09-06 17:37:22,True,https://metroonline.page.link/xzqQ
Sooper Munch Pack X 12,360,False,345,0,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12642378,2026-09-06 17:37:22,True,https://metroonline.page.link/5FNb
Nestle Everyday Kashmiri Chai 18GM Box,1750,False,0,0,4,Grocery,Tea and Coffee,Tea,,12640278,2026-09-06 17:37:22,False,https://metroonline.page.link/WGks
Innovative Butter Crunch Mini,119,False,160,0,10,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12641873,2026-09-06 17:37:22,False,https://metroonline.page.link/KWEZ
Everyday Tea Whitener 13GM x12 Sachets,359,False,0,582,5,Grocery,Tea and Coffee,Coffee and Whiteners,,12641790,2026-09-06 17:37:22,True,https://metroonline.page.link/VPB7
Tapal Danedar Black Tea 1600GM,3198,False,3000,152,2,Grocery,Tea and Coffee,Tea,,12641734,2026-09-06 17:37:22,True,https://metroonline.page.link/bA2p
Knorr Noodles Chicken 300GM,275,False,248,543,10,Grocery,Packaged Food,Noodles and Pasta,,12641709,2026-09-06 17:37:22,True,https://metroonline.page.link/7omr
Knorr Noodles Chatpatta 300GM,275,False,248,0,10,Grocery,Packaged Food,Noodles and Pasta,,12641708,2026-09-06 17:37:22,True,https://metroonline.page.link/CcGR
Nestle Everyday Tea Whitener 1.2KG,2589,False,2260,1090,2,Grocery,Tea and Coffee,Coffee and Whiteners,,12641704,2026-09-06 17:37:22,True,https://metroonline.page.link/fSLj
Innovative Butter Crunch Half Roll Box,179,False,170,0,10,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12641617,2026-09-06 17:37:22,False,https://metroonline.page.link/x4a6
Everyday Tea Whitener 850GM,1805,False,1640,2533,3,Grocery,Tea and Coffee,Coffee and Whiteners,,12641615,2026-09-06 17:37:22,True,https://metroonline.page.link/iiLa
Nescafe Chilled Salted Caramel 220ML x12,1879,False,0,1000000,12,Grocery,Tea and Coffee,Coffee and Whiteners,,12641609,2026-09-06 17:37:22,True,https://metroonline.page.link/BFiC
Inovative Crust Choc Wafer R10X15,239,False,225,528,10,Grocery,Snacks,Cakes and Chocolates,,12641572,2026-09-06 17:37:22,True,https://metroonline.page.link/iRRE
Innovative Biscuits Crust Strawberry Wafers 10x24,239,False,225,281,10,Grocery,Snacks,Biscuits And Wafers,,12641571,2026-09-06 17:37:22,True,https://metroonline.page.link/GiWh
Innovative Digestive Half Roll Box,179,False,175,0,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12641375,2026-09-06 17:37:22,False,https://metroonline.page.link/ts8L
Innovative Crust Orange Wafers 24 Snack Packs Rs.10,239,False,225,506,3,Grocery,Snacks,Biscuits And Wafers,Wafers,12641369,2026-09-06 17:37:22,True,https://metroonline.page.link/K9da
Track Crispy Wafers Vanilla 75g,275,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,,12641351,2026-09-06 17:37:22,True,https://metroonline.page.link/aRXH
Track Crispy Wafers Strawberry 75GM,275,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,,12641350,2026-09-06 17:37:22,True,https://metroonline.page.link/Zsi2
Track Crispy Wafers Chocolate 75g,280,False,0,1,5,Grocery,Snacks,Biscuits And Wafers,,12641349,2026-09-06 17:37:22,True,https://metroonline.page.link/zqV4
Cadbury Chocolate Gift Box,1698,False,0,14,3,Grocery,Snacks,Cakes and Chocolates,,12641251,2026-09-06 17:37:22,False,https://metroonline.page.link/U8AS
Lipton Mega Dana Yellow Label Tea 180GM,399,False,500,0,5,Grocery,Tea and Coffee,Tea,,12641245,2026-09-06 17:37:22,False,https://metroonline.page.link/iHW8
Nestle Everyday Kashmiri Chai Sachet 18GM,70,False,65,0,10,Grocery,Tea and Coffee,Tea,,12640089,2026-09-06 17:37:22,False,https://metroonline.page.link/xXSe
You Milk Chocolate Rs.30,30,False,0,2612,5,Grocery,Snacks,Cakes and Chocolates,,12641020,2026-09-06 17:37:22,True,https://metroonline.page.link/BQJM
Dewdrop Chocolate F05g 63g x5,399,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640988,2026-09-06 17:37:22,True,https://metroonline.page.link/xiyR
Dewdrop Chocolates D08G 100GM x8,629,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640987,2026-09-06 17:37:22,False,https://metroonline.page.link/2v7h
Dewdrop Chocolate Cl08g 100GM x8,779,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640986,2026-09-06 17:37:22,True,https://metroonline.page.link/WW7e
Dewdrop Chocolate 63GM x5,365,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640985,2026-09-06 17:37:22,True,https://metroonline.page.link/AmHd
Dewdrop Chocolate 200GM x16,1100,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640983,2026-09-06 17:37:22,False,https://metroonline.page.link/aEP4
Dewdrop Chocolate 200g x16,1139,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640982,2026-09-06 17:37:22,True,https://metroonline.page.link/KbMu
Dewdrop Chocolate 125g x10,849,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640981,2026-09-06 17:37:22,True,https://metroonline.page.link/pNK7
Dewdrop Chocolates 113GM x9,649,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640979,2026-09-06 17:37:22,False,https://metroonline.page.link/WP7x
Dewdrop Chocolates 100GM x8,599,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640978,2026-09-06 17:37:22,False,https://metroonline.page.link/MJZ1
Cadbury Moro Chocolate 25GM,29,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640972,2026-09-06 17:37:22,True,https://metroonline.page.link/9BzV
Everyday Tea Whitener 225ML x27,1593,False,0,1000000,2,Grocery,Tea and Coffee,Coffee and Whiteners,,12640944,2026-09-06 17:37:22,False,https://metroonline.page.link/AXAH
Track Emoji Egg 15g,200,False,0,1,5,Grocery,Snacks,Cakes and Chocolates,,12640932,2026-09-06 17:37:22,True,https://metroonline.page.link/PUHz
Euro Cake Muffin Chocolate Filled 40g,128,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640925,2026-09-06 17:37:22,False,https://metroonline.page.link/iu2f
Party Biscuits Family Pack,90,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,Biscuits and Cookies,12640821,2026-09-06 17:37:22,False,https://metroonline.page.link/8UDz
Innovative Too Gud Half Roll Box,119,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,,12640764,2026-09-06 17:37:22,False,https://metroonline.page.link/1neg
Lova Eurocake Chocolate Molten Cake 55 GM,308,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640760,2026-09-06 17:37:22,False,https://metroonline.page.link/mLHc
American Kuisine Choctella Egg Girl 20 GM,200,False,189,18,5,Grocery,Snacks,Sweets and Toffees,,12640759,2026-09-06 17:37:22,True,https://metroonline.page.link/KqH2
B&B Red Pouch 45GM,225,False,0,53,5,Grocery,Snacks,Sweets and Toffees,,12640758,2026-09-06 17:37:22,True,https://metroonline.page.link/7oY9
Candyland Paradise Chocolate 12Pcs,99,False,99,0,5,Grocery,Snacks,Cakes and Chocolates,,12640743,2026-09-06 17:37:22,True,https://metroonline.page.link/bLNx
Yums Sour Candy X18,238,False,209,1580,5,Grocery,Snacks,Sweets and Toffees,,12640742,2026-09-06 17:37:22,True,https://metroonline.page.link/ebSE
Lays Wavy Flaming Hot 34GM,49,False,36,0,5,Grocery,Snacks,Crisps and Popcorn,,12640734,2026-09-06 17:37:22,False,https://metroonline.page.link/mUjH
Candyland Super Sonnet Chocolate 12Pcs,118,False,99,0,5,Grocery,Snacks,Cakes and Chocolates,,12640732,2026-09-06 17:37:22,True,https://metroonline.page.link/Na36
Giggly Twisto Jelly Orange x60,164,False,155,0,5,Grocery,Snacks,Biscuits And Wafers,,12640728,2026-09-06 17:37:22,False,https://metroonline.page.link/UVKt
Cookania Tea Time Lemon  Vanilla Biscuits Snack Pack 6X18,179,False,229,0,5,Grocery,Snacks,Biscuits And Wafers,,12640727,2026-09-06 17:37:22,False,https://metroonline.page.link/miDj
Giggly Twisto Jelly Strawberry x60,179,False,165,0,5,Grocery,Snacks,Jellies and Marshmallows,,12640725,2026-09-06 17:37:22,False,https://metroonline.page.link/mtoi
Eclairs Chocolate Rs.2 (75 Pcs),145,False,126,156,5,Grocery,Snacks,Sweets and Toffees,,12640720,2026-09-06 17:37:22,True,https://metroonline.page.link/NeB7
Nestle Everyday Sachet 15GM,31,False,0,0,5,Grocery,Tea and Coffee,Coffee and Whiteners,,12640717,2026-09-06 17:37:22,False,https://metroonline.page.link/dScy
Metro Chef Tropical Fruit Cocktail 305GM,2725,False,2499,1,5,Grocery,Canned Food,Canned Fruits,,12640700,2026-09-06 17:37:22,True,https://metroonline.page.link/v2WQ
Elit Chocolate Hearts In Colours 160gm,1815,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640696,2026-09-06 17:37:22,False,https://metroonline.page.link/UEeC
Candyland ABC Jelly Pack,238,False,225,666,3,Grocery,Snacks,Jellies and Marshmallows,,12640680,2026-09-06 17:37:22,True,https://metroonline.page.link/JKxT
Lays Paprika,68,False,65,548,4,Grocery,Snacks,Crisps and Popcorn,Crisps,12640617,2026-09-06 17:37:22,True,https://metroonline.page.link/aQ3e
Peek Freans Smile Donut Cake Strawberry,355,False,265,1366,10,Grocery,Snacks,Cakes and Chocolates,,12640615,2026-09-06 17:37:22,False,https://metroonline.page.link/AYg5
Wah Potato Sticks Smokey BBQ,250,True,150,0,1,Grocery,Snacks,Crisps and Popcorn,Crisps,12640521,2026-09-06 17:37:22,True,https://metroonline.page.link/MnN1
Vital Tea Leaves 1.75KG,3199,False,0,21,5,Grocery,Tea and Coffee,Tea,,12640517,2026-09-06 17:37:22,True,https://metroonline.page.link/uWib
Vital Round Tea Bag 300 Pcs,2059,False,0,249,5,Grocery,Tea and Coffee,Tea,,12640516,2026-09-06 17:37:22,True,https://metroonline.page.link/yPRC
Vital Green Tea Bags Jasmine 30 Pcs,239,False,0,0,5,Grocery,Tea and Coffee,Tea,,12640510,2026-09-06 17:37:22,True,https://metroonline.page.link/qT5T
Chocolate Balls Chocolate 25 pcs,648,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640342,2026-09-06 17:37:22,False,https://metroonline.page.link/QxKV
Chocolate Heart Chocolate 25 pcs,648,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640341,2026-09-06 17:37:22,False,https://metroonline.page.link/JQ1S
Gold Coin Chocolate 25 pcs,648,False,0,0,5,Grocery,Snacks,Cakes and Chocolates,,12640340,2026-09-06 17:37:22,False,https://metroonline.page.link/vmpW
Bystro Chocolate With Biscuits,188,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,,12640338,2026-09-06 17:37:22,False,https://metroonline.page.link/btTN
Choco Liq Chocolate with Biscuits,188,False,0,0,5,Grocery,Snacks,Biscuits And Wafers,,12640337,2026-09-06 17:37:22,False,https://metroonline.page.link/JHWk
American Cuisine Choctella 50gm,315,False,0,9,5,Grocery,Snacks,Biscuits And Wafers,,12640331,2026-09-06 17:37:22,True,https://metroonline.page.link/aqp2
American Cuisine Strawbella 50gm,320,False,0,132,5,Grocery,Snacks,Biscuits And Wafers,,12640330,2026-09-06 17:37:22,True,https://metroonline.page.link/tnsN
Indomie Lemon Tarka Noodles 70g,65,False,60,2999,5,Grocery,Packaged Food,Noodles and Pasta,,12640305,2026-09-06 17:37:22,True,https://metroonline.page.link/QKKP
Indomie Chicken Noodles 70g,61,False,59,2172,5,Grocery,Packaged Food,Noodles and Pasta,,12640303,2026-09-06 17:37:22,True,https://metroonline.page.link/bbGu
